Serial,Date,Message,serial,date,message
,,,764686.0,2023-10-17 21:00:00,
,,,764687.0,2023-10-17 22:00:00,
,,,764688.0,2023-10-17 23:00:00,
,,,764689.0,2023-10-18 00:00:00,
,,,764690.0,2023-10-18 01:00:00,
,,,764691.0,2023-10-18 02:00:00,
,,,764692.0,2023-10-18 03:00:00,
,,,764693.0,2023-10-18 04:00:00,go to EntryPreparationState
,,,764694.0,2023-10-18 04:00:00,エントリー準備状態に遷移します。
,,,764695.0,2023-10-18 05:00:00,Prediction: 0
,,,764696.0,2023-10-18 05:00:00,Prediction_rolling for Entry: 1
,,,764697.0,2023-10-18 05:00:00,go to IdleState
,,,764698.0,2023-10-18 05:00:00,アイドル状態に遷移します。
,,,764699.0,2023-10-18 06:00:00,
,,,764700.0,2023-10-18 07:00:00,
,,,764701.0,2023-10-18 08:00:00,
,,,764702.0,2023-10-18 09:00:00,
,,,764703.0,2023-10-18 10:00:00,
,,,764704.0,2023-10-18 11:00:00,
,,,764705.0,2023-10-18 12:00:00,
,,,764706.0,2023-10-18 13:00:00,
,,,764707.0,2023-10-18 14:00:00,
,,,764708.0,2023-10-18 15:00:00,
,,,764709.0,2023-10-18 16:00:00,
,,,764710.0,2023-10-18 17:00:00,
,,,764711.0,2023-10-18 18:00:00,
,,,764712.0,2023-10-18 19:00:00,
,,,764713.0,2023-10-18 20:00:00,
,,,764714.0,2023-10-18 21:00:00,
,,,764715.0,2023-10-18 22:00:00,
,,,764716.0,2023-10-18 23:00:00,
,,,764717.0,2023-10-19 00:00:00,
,,,764718.0,2023-10-19 01:00:00,
,,,764719.0,2023-10-19 02:00:00,
,,,764720.0,2023-10-19 03:00:00,
,,,764721.0,2023-10-19 04:00:00,
,,,764722.0,2023-10-19 05:00:00,
,,,764723.0,2023-10-19 06:00:00,
,,,764724.0,2023-10-19 07:00:00,
,,,764725.0,2023-10-19 08:00:00,
,,,764726.0,2023-10-19 09:00:00,
,,,764727.0,2023-10-19 10:00:00,go to EntryPreparationState
,,,764728.0,2023-10-19 10:00:00,エントリー準備状態に遷移します。
,,,764729.0,2023-10-19 11:00:00,Prediction: 1
,,,764730.0,2023-10-19 11:00:00,Prediction_rolling for Entry: 1
,,,764732.0,2023-10-19 11:00:00,go to PositionState
,,,764733.0,2023-10-19 11:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764734.0,2023-10-19 12:00:00,continue Position state pandl:-0.9165000000000876
,,,764735.0,2023-10-19 13:00:00,continue Position state pandl:-0.4649999999999639
,,,764736.0,2023-10-19 14:00:00,continue Position state pandl:20.272500000000218
,,,764737.0,2023-10-19 15:00:00,continue Position state pandl:19.989000000000214
,,,764738.0,2023-10-19 16:00:00,continue Position state pandl:13.804499999999916
,,,764739.0,2023-10-19 17:00:00,continue Position state pandl:6.464999999999872
,,,764740.0,2023-10-19 18:00:00,continue Position state pandl:16.922999999999956
,,,764741.0,2023-10-19 19:00:00,continue Position state pandl:27.485999999999603
,,,764742.0,2023-10-19 20:00:00,continue Position state pandl:24.377999999999883
,,,764743.0,2023-10-19 21:00:00,continue Position state pandl:11.935499999999774
,,,764744.0,2023-10-19 22:00:00,continue Position state pandl:16.618499999999766
,,,764745.0,2023-10-19 23:00:00,continue Position state pandl:23.58000000000011
,,,764746.0,2023-10-20 00:00:00,continue Position state pandl:15.747000000000025
,,,764747.0,2023-10-20 01:00:00,continue Position state pandl:18.298499999999603
,,,764748.0,2023-10-20 02:00:00,continue Position state pandl:51.93000000000002
,,,764749.0,2023-10-20 03:00:00,continue Position state pandl:78.81000000000013
,,,764750.0,2023-10-20 04:00:00,continue Position state pandl:87.38849999999975
,,,764751.0,2023-10-20 05:00:00,continue Position state pandl:77.60250000000015
,,,764752.0,2023-10-20 06:00:00,continue Position state pandl:83.95500000000011
,,,764753.0,2023-10-20 07:00:00,continue Position state pandl:79.33500000000022
,,,764754.0,2023-10-20 08:00:00,continue Position state pandl:130.64849999999996
,,,764755.0,2023-10-20 09:00:00,continue Position state pandl:137.52599999999956
,,,764756.0,2023-10-20 10:00:00,continue Position state pandl:142.3664999999998
,,,764757.0,2023-10-20 11:00:00,continue Position state pandl:142.10399999999998
,,,764758.0,2023-10-20 12:00:00,continue Position state pandl:107.90550000000003
,,,764759.0,2023-10-20 13:00:00,continue Position state pandl:121.9859999999996
,,,764760.0,2023-10-20 14:00:00,continue Position state pandl:115.18199999999997
,,,764761.0,2023-10-20 15:00:00,continue Position state pandl:112.31549999999989
,,,764762.0,2023-10-20 16:00:00,continue Position state pandl:106.33049999999976
,,,764763.0,2023-10-20 17:00:00,continue Position state pandl:108.2625
,,,764764.0,2023-10-20 18:00:00,continue Position state pandl:105.01799999999976
,,,764765.0,2023-10-20 19:00:00,continue Position state pandl:113.12399999999998
,,,764766.0,2023-10-20 20:00:00,continue Position state pandl:115.06650000000009
,,,764767.0,2023-10-20 21:00:00,continue Position state pandl:118.18500000000013
,,,764768.0,2023-10-20 22:00:00,continue Position state pandl:123.48749999999991
,,,764769.0,2023-10-20 23:00:00,continue Position state pandl:123.93900000000004
,,,764770.0,2023-10-21 00:00:00,continue Position state pandl:120.08549999999987
,,,764771.0,2023-10-21 01:00:00,continue Position state pandl:110.4465000000002
,,,764772.0,2023-10-21 02:00:00,continue Position state pandl:105.52199999999966
,,,764773.0,2023-10-21 03:00:00,continue Position state pandl:117.35549999999985
,,,764774.0,2023-10-21 04:00:00,continue Position state pandl:112.06349999999993
,,,764775.0,2023-10-21 05:00:00,continue Position state pandl:114.71999999999998
,,,764776.0,2023-10-21 06:00:00,continue Position state pandl:128.37000000000006
,,,764777.0,2023-10-21 07:00:00,continue Position state pandl:127.0154999999997
,,,764778.0,2023-10-21 08:00:00,continue Position state pandl:123.71849999999968
,,,764779.0,2023-10-21 09:00:00,continue Position state pandl:141.98849999999965
,,,764780.0,2023-10-21 10:00:00,continue Position state pandl:134.28149999999977
,,,764781.0,2023-10-21 11:00:00,continue Position state pandl:138.50250000000023
,,,764782.0,2023-10-21 12:00:00,continue Position state pandl:133.97700000000003
,,,764783.0,2023-10-21 13:00:00,continue Position state pandl:135.22649999999993
,,,764784.0,2023-10-21 14:00:00,continue Position state pandl:146.57699999999994
,,,764785.0,2023-10-21 15:00:00,continue Position state pandl:151.82699999999994
,,,764786.0,2023-10-21 16:00:00,continue Position state pandl:144.75000000000017
,,,764787.0,2023-10-21 17:00:00,continue Position state pandl:174.62250000000012
,,,764788.0,2023-10-21 18:00:00,continue Position state pandl:180.81750000000028
,,,764789.0,2023-10-21 19:00:00,continue Position state pandl:174.06599999999997
,,,764790.0,2023-10-21 20:00:00,continue Position state pandl:160.25849999999963
,,,764791.0,2023-10-21 21:00:00,continue Position state pandl:156.71999999999997
,,,764792.0,2023-10-21 22:00:00,continue Position state pandl:158.29500000000024
,,,764793.0,2023-10-21 23:00:00,continue Position state pandl:149.02349999999996
,,,764794.0,2023-10-22 00:00:00,continue Position state pandl:155.40749999999997
,,,764795.0,2023-10-22 01:00:00,continue Position state pandl:151.20750000000015
,,,764796.0,2023-10-22 02:00:00,Prediction_rolling for Entry: 0
,,,764804.0,2023-10-22 02:00:00,go to IdleState
,,,764805.0,2023-10-22 02:00:00,アイドル状態に遷移します。
,,,764806.0,2023-10-22 03:00:00,
,,,764807.0,2023-10-22 04:00:00,
,,,764808.0,2023-10-22 05:00:00,
,,,764809.0,2023-10-22 06:00:00,
,,,764810.0,2023-10-22 07:00:00,
,,,764811.0,2023-10-22 08:00:00,
,,,764812.0,2023-10-22 09:00:00,
,,,764813.0,2023-10-22 10:00:00,
,,,764814.0,2023-10-22 11:00:00,
,,,764815.0,2023-10-22 12:00:00,
,,,764816.0,2023-10-22 13:00:00,
,,,764817.0,2023-10-22 14:00:00,
,,,764818.0,2023-10-22 15:00:00,
,,,764819.0,2023-10-22 16:00:00,
,,,764820.0,2023-10-22 17:00:00,
,,,764821.0,2023-10-22 18:00:00,
,,,764822.0,2023-10-22 19:00:00,
,,,764823.0,2023-10-22 20:00:00,
,,,764824.0,2023-10-22 21:00:00,
,,,764825.0,2023-10-22 22:00:00,
,,,764826.0,2023-10-22 23:00:00,
,,,764827.0,2023-10-23 00:00:00,
,,,764828.0,2023-10-23 01:00:00,go to EntryPreparationState
,,,764829.0,2023-10-23 01:00:00,エントリー準備状態に遷移します。
,,,764830.0,2023-10-23 02:00:00,Prediction: 0
,,,764831.0,2023-10-23 02:00:00,Prediction_rolling for Entry: 1
,,,764833.0,2023-10-23 02:00:00,go to PositionState
,,,764834.0,2023-10-23 02:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764835.0,2023-10-23 03:00:00,losscut price: 30766.218666666668
,,,764843.0,2023-10-23 03:00:00,go to IdleState
,,,764844.0,2023-10-23 03:00:00,アイドル状態に遷移します。
,,,764845.0,2023-10-23 04:00:00,
,,,764846.0,2023-10-23 05:00:00,
,,,764847.0,2023-10-23 06:00:00,
,,,764848.0,2023-10-23 07:00:00,
,,,764849.0,2023-10-23 08:00:00,
,,,764850.0,2023-10-23 09:00:00,
,,,764851.0,2023-10-23 10:00:00,
,,,764852.0,2023-10-23 11:00:00,
,,,764853.0,2023-10-23 12:00:00,
,,,764854.0,2023-10-23 13:00:00,
,,,764855.0,2023-10-23 14:00:00,
,,,764856.0,2023-10-23 15:00:00,
,,,764857.0,2023-10-23 16:00:00,
,,,764858.0,2023-10-23 17:00:00,
,,,764859.0,2023-10-23 18:00:00,
,,,764860.0,2023-10-23 19:00:00,go to EntryPreparationState
,,,764861.0,2023-10-23 19:00:00,エントリー準備状態に遷移します。
,,,764862.0,2023-10-23 20:00:00,Prediction: 1
,,,764863.0,2023-10-23 20:00:00,Prediction_rolling for Entry: 1
,,,764865.0,2023-10-23 20:00:00,go to PositionState
,,,764866.0,2023-10-23 20:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764867.0,2023-10-23 21:00:00,continue Position state pandl:7.653500000000076
,,,764868.0,2023-10-23 22:00:00,continue Position state pandl:174.04600000000045
,,,764869.0,2023-10-23 23:00:00,continue Position state pandl:147.21800000000047
,,,764870.0,2023-10-24 00:00:00,continue Position state pandl:187.54550000000035
,,,764871.0,2023-10-24 01:00:00,continue Position state pandl:250.06500000000023
,,,764872.0,2023-10-24 02:00:00,continue Position state pandl:287.44749999999993
,,,764873.0,2023-10-24 03:00:00,continue Position state pandl:240.23250000000024
,,,764874.0,2023-10-24 04:00:00,continue Position state pandl:271.0789999999999
,,,764875.0,2023-10-24 05:00:00,continue Position state pandl:224.71899999999977
,,,764876.0,2023-10-24 06:00:00,continue Position state pandl:231.6539999999997
,,,764877.0,2023-10-24 07:00:00,continue Position state pandl:236.00500000000028
,,,764878.0,2023-10-24 08:00:00,continue Position state pandl:246.22700000000003
,,,764879.0,2023-10-24 09:00:00,continue Position state pandl:266.39550000000025
,,,764880.0,2023-10-24 10:00:00,continue Position state pandl:276.29450000000014
,,,764881.0,2023-10-24 11:00:00,continue Position state pandl:286.6305000000004
,,,764882.0,2023-10-24 12:00:00,continue Position state pandl:288.939
,,,764883.0,2023-10-24 13:00:00,continue Position state pandl:275.3255000000001
,,,764884.0,2023-10-24 14:00:00,continue Position state pandl:274.575
,,,764885.0,2023-10-24 15:00:00,continue Position state pandl:202.622
,,,764886.0,2023-10-24 16:00:00,continue Position state pandl:228.07249999999993
,,,764887.0,2023-10-24 17:00:00,continue Position state pandl:213.43300000000016
,,,764888.0,2023-10-24 18:00:00,continue Position state pandl:220.22550000000018
,,,764889.0,2023-10-24 19:00:00,continue Position state pandl:214.20250000000004
,,,764890.0,2023-10-24 20:00:00,Prediction_rolling for Entry: 0
,,,764898.0,2023-10-24 20:00:00,go to IdleState
,,,764899.0,2023-10-24 20:00:00,アイドル状態に遷移します。
,,,764900.0,2023-10-24 21:00:00,
,,,764901.0,2023-10-24 22:00:00,
,,,764902.0,2023-10-24 23:00:00,
,,,764903.0,2023-10-25 00:00:00,
,,,764904.0,2023-10-25 01:00:00,
,,,764905.0,2023-10-25 02:00:00,
,,,764906.0,2023-10-25 03:00:00,
,,,764907.0,2023-10-25 04:00:00,
,,,764908.0,2023-10-25 05:00:00,
,,,764909.0,2023-10-25 06:00:00,
,,,764910.0,2023-10-25 07:00:00,
,,,764911.0,2023-10-25 08:00:00,
,,,764912.0,2023-10-25 09:00:00,
,,,764913.0,2023-10-25 10:00:00,
,,,764914.0,2023-10-25 11:00:00,
,,,764915.0,2023-10-25 12:00:00,
,,,764916.0,2023-10-25 13:00:00,go to EntryPreparationState
,,,764917.0,2023-10-25 13:00:00,エントリー準備状態に遷移します。
,,,764918.0,2023-10-25 14:00:00,Prediction: 0
,,,764919.0,2023-10-25 14:00:00,Prediction_rolling for Entry: 1
,,,764921.0,2023-10-25 14:00:00,go to PositionState
,,,764922.0,2023-10-25 14:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764923.0,2023-10-25 15:00:00,continue Position state pandl:-9.492000000000008
,,,764924.0,2023-10-25 16:00:00,continue Position state pandl:22.637599999999747
,,,764925.0,2023-10-25 17:00:00,continue Position state pandl:6.994200000000273
,,,764926.0,2023-10-25 18:00:00,continue Position state pandl:6.504000000000087
,,,764927.0,2023-10-25 19:00:00,continue Position state pandl:-0.05779999999940655
,,,764928.0,2023-10-25 20:00:00,continue Position state pandl:5.428999999999814
,,,764929.0,2023-10-25 21:00:00,continue Position state pandl:15.559800000000177
,,,764930.0,2023-10-25 22:00:00,continue Position state pandl:10.881399999999939
,,,764931.0,2023-10-25 23:00:00,continue Position state pandl:21.029400000000077
,,,764932.0,2023-10-26 00:00:00,continue Position state pandl:6.495399999999972
,,,764933.0,2023-10-26 01:00:00,continue Position state pandl:4.586200000000371
,,,764934.0,2023-10-26 02:00:00,continue Position state pandl:-0.8231999999996336
,,,764935.0,2023-10-26 03:00:00,continue Position state pandl:-4.736199999999645
,,,764936.0,2023-10-26 04:00:00,continue Position state pandl:2.900600000000122
,,,764937.0,2023-10-26 05:00:00,continue Position state pandl:18.234400000000004
,,,764938.0,2023-10-26 06:00:00,continue Position state pandl:10.554600000000118
,,,764939.0,2023-10-26 07:00:00,continue Position state pandl:7.622000000000025
,,,764940.0,2023-10-26 08:00:00,continue Position state pandl:18.019400000000314
,,,764941.0,2023-10-26 09:00:00,Prediction_rolling for Entry: 0
,,,764942.0,2023-10-26 09:00:00,continue Position state pandl:26.395800000000417
,,,764943.0,2023-10-26 10:00:00,Prediction_rolling for Entry: 0
,,,764944.0,2023-10-26 10:00:00,continue Position state pandl:39.40759999999973
,,,764945.0,2023-10-26 11:00:00,Prediction_rolling for Entry: 0
,,,764946.0,2023-10-26 11:00:00,continue Position state pandl:54.861800000000315
,,,764947.0,2023-10-26 12:00:00,Prediction_rolling for Entry: 0
,,,764948.0,2023-10-26 12:00:00,continue Position state pandl:41.17920000000022
,,,764949.0,2023-10-26 13:00:00,Prediction_rolling for Entry: 0
,,,764950.0,2023-10-26 13:00:00,continue Position state pandl:48.47199999999994
,,,764951.0,2023-10-26 14:00:00,Prediction_rolling for Entry: 0
,,,764952.0,2023-10-26 14:00:00,continue Position state pandl:46.82940000000026
,,,764953.0,2023-10-26 15:00:00,Prediction_rolling for Entry: 0
,,,764954.0,2023-10-26 15:00:00,continue Position state pandl:59.841200000000484
,,,764955.0,2023-10-26 16:00:00,Prediction_rolling for Entry: 0
,,,764956.0,2023-10-26 16:00:00,continue Position state pandl:82.8462000000006
,,,764957.0,2023-10-26 17:00:00,Prediction_rolling for Entry: 0
,,,764958.0,2023-10-26 17:00:00,continue Position state pandl:67.46940000000014
,,,764959.0,2023-10-26 18:00:00,continue Position state pandl:65.31940000000004
,,,764960.0,2023-10-26 19:00:00,continue Position state pandl:59.66920000000046
,,,764961.0,2023-10-26 20:00:00,continue Position state pandl:47.00140000000029
,,,764962.0,2023-10-26 21:00:00,continue Position state pandl:52.8235999999999
,,,764963.0,2023-10-26 22:00:00,continue Position state pandl:42.813200000000236
,,,764964.0,2023-10-26 23:00:00,continue Position state pandl:50.17480000000042
,,,764965.0,2023-10-27 00:00:00,continue Position state pandl:62.386800000000406
,,,764966.0,2023-10-27 01:00:00,Prediction_rolling for Entry: 0
,,,764967.0,2023-10-27 01:00:00,continue Position state pandl:77.1014000000002
,,,764968.0,2023-10-27 02:00:00,continue Position state pandl:55.85940000000001
,,,764969.0,2023-10-27 03:00:00,continue Position state pandl:53.12459999999983
,,,764970.0,2023-10-27 04:00:00,continue Position state pandl:55.03380000000034
,,,764971.0,2023-10-27 05:00:00,continue Position state pandl:55.48960000000007
,,,764972.0,2023-10-27 06:00:00,continue Position state pandl:41.93599999999988
,,,764973.0,2023-10-27 07:00:00,Prediction_rolling for Entry: 1
,,,764981.0,2023-10-27 07:00:00,go to IdleState
,,,764982.0,2023-10-27 07:00:00,アイドル状態に遷移します。
,,,764983.0,2023-10-27 08:00:00,
,,,764984.0,2023-10-27 09:00:00,
,,,764985.0,2023-10-27 10:00:00,
,,,764986.0,2023-10-27 11:00:00,
,,,764987.0,2023-10-27 12:00:00,
,,,764988.0,2023-10-27 13:00:00,
,,,764989.0,2023-10-27 14:00:00,
,,,764990.0,2023-10-27 15:00:00,
,,,764991.0,2023-10-27 16:00:00,
,,,764992.0,2023-10-27 17:00:00,go to EntryPreparationState
,,,764993.0,2023-10-27 17:00:00,エントリー準備状態に遷移します。
,,,764994.0,2023-10-27 18:00:00,Prediction: 1
,,,764995.0,2023-10-27 18:00:00,Prediction_rolling for Entry: 1
,,,764997.0,2023-10-27 18:00:00,go to PositionState
,,,764998.0,2023-10-27 18:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764999.0,2023-10-27 19:00:00,continue Position state pandl:6.027200000000629
,,,765000.0,2023-10-27 20:00:00,continue Position state pandl:17.48150000000005
,,,765001.0,2023-10-27 21:00:00,continue Position state pandl:18.12230000000063
,,,765002.0,2023-10-27 22:00:00,continue Position state pandl:15.719300000000384
,,,765003.0,2023-10-27 23:00:00,continue Position state pandl:23.24870000000028
,,,765004.0,2023-10-28 00:00:00,continue Position state pandl:23.319900000000597
,,,765005.0,2023-10-28 01:00:00,continue Position state pandl:26.141200000000207
,,,765006.0,2023-10-28 02:00:00,Prediction_rolling for Entry: 1
,,,765007.0,2023-10-28 02:00:00,continue Position state pandl:41.81410000000024
,,,765008.0,2023-10-28 03:00:00,continue Position state pandl:38.6635000000003
,,,765009.0,2023-10-28 04:00:00,continue Position state pandl:41.511500000000254
,,,765010.0,2023-10-28 05:00:00,continue Position state pandl:40.99530000000068
,,,765011.0,2023-10-28 06:00:00,continue Position state pandl:38.93050000000012
,,,765012.0,2023-10-28 07:00:00,continue Position state pandl:37.43530000000074
,,,765013.0,2023-10-28 08:00:00,continue Position state pandl:41.39580000000042
,,,765014.0,2023-10-28 09:00:00,continue Position state pandl:40.817300000000344
,,,765015.0,2023-10-28 10:00:00,continue Position state pandl:42.4460000000001
,,,765016.0,2023-10-28 11:00:00,continue Position state pandl:48.69380000000065
,,,765017.0,2023-10-28 12:00:00,continue Position state pandl:34.74750000000013
,,,765018.0,2023-10-28 13:00:00,continue Position state pandl:44.03910000000015
,,,765019.0,2023-10-28 14:00:00,continue Position state pandl:40.817300000000344
,,,765020.0,2023-10-28 15:00:00,Prediction_rolling for Entry: 1
,,,765021.0,2023-10-28 15:00:00,continue Position state pandl:49.548200000000364
,,,765022.0,2023-10-28 16:00:00,continue Position state pandl:45.26730000000062
,,,765023.0,2023-10-28 17:00:00,continue Position state pandl:44.4752000000005
,,,765024.0,2023-10-28 18:00:00,continue Position state pandl:47.06510000000044
,,,765025.0,2023-10-28 19:00:00,continue Position state pandl:42.70410000000011
,,,765026.0,2023-10-28 20:00:00,continue Position state pandl:44.16370000000025
,,,765027.0,2023-10-28 21:00:00,Prediction_rolling for Entry: 0
,,,765035.0,2023-10-28 21:00:00,go to IdleState
,,,765036.0,2023-10-28 21:00:00,アイドル状態に遷移します。
,,,765037.0,2023-10-28 22:00:00,
,,,765038.0,2023-10-28 23:00:00,
,,,765039.0,2023-10-29 00:00:00,
,,,765040.0,2023-10-29 01:00:00,
,,,765041.0,2023-10-29 02:00:00,
,,,765042.0,2023-10-29 03:00:00,
,,,765043.0,2023-10-29 04:00:00,
,,,765044.0,2023-10-29 05:00:00,
,,,765045.0,2023-10-29 06:00:00,
,,,765046.0,2023-10-29 07:00:00,
,,,765047.0,2023-10-29 08:00:00,go to EntryPreparationState
,,,765048.0,2023-10-29 08:00:00,エントリー準備状態に遷移します。
,,,765049.0,2023-10-29 09:00:00,Prediction: 1
,,,765050.0,2023-10-29 09:00:00,Prediction_rolling for Entry: 0
,,,765051.0,2023-10-29 09:00:00,go to IdleState
,,,765052.0,2023-10-29 09:00:00,アイドル状態に遷移します。
,,,765053.0,2023-10-29 10:00:00,
,,,765054.0,2023-10-29 11:00:00,
,,,765055.0,2023-10-29 12:00:00,go to EntryPreparationState
,,,765056.0,2023-10-29 12:00:00,エントリー準備状態に遷移します。
,,,765057.0,2023-10-29 13:00:00,Prediction: 0
,,,765058.0,2023-10-29 13:00:00,Prediction_rolling for Entry: 1
,,,765059.0,2023-10-29 13:00:00,go to IdleState
,,,765060.0,2023-10-29 13:00:00,アイドル状態に遷移します。
,,,765061.0,2023-10-29 14:00:00,go to EntryPreparationState
,,,765062.0,2023-10-29 14:00:00,エントリー準備状態に遷移します。
,,,765063.0,2023-10-29 15:00:00,Prediction: 1
,,,765064.0,2023-10-29 15:00:00,Prediction_rolling for Entry: 0
,,,765065.0,2023-10-29 15:00:00,go to IdleState
,,,765066.0,2023-10-29 15:00:00,アイドル状態に遷移します。
,,,765067.0,2023-10-29 16:00:00,
,,,765068.0,2023-10-29 17:00:00,
,,,765069.0,2023-10-29 18:00:00,
,,,765070.0,2023-10-29 19:00:00,
,,,765071.0,2023-10-29 20:00:00,
,,,765072.0,2023-10-29 21:00:00,
,,,765073.0,2023-10-29 22:00:00,
,,,765074.0,2023-10-29 23:00:00,
,,,765075.0,2023-10-30 00:00:00,
,,,765076.0,2023-10-30 01:00:00,
,,,765077.0,2023-10-30 02:00:00,
,,,765078.0,2023-10-30 03:00:00,
,,,765079.0,2023-10-30 04:00:00,
,,,765080.0,2023-10-30 05:00:00,
,,,765081.0,2023-10-30 06:00:00,
,,,765082.0,2023-10-30 07:00:00,
,,,765083.0,2023-10-30 08:00:00,
,,,765084.0,2023-10-30 09:00:00,
,,,765085.0,2023-10-30 10:00:00,
,,,765086.0,2023-10-30 11:00:00,
,,,765087.0,2023-10-30 12:00:00,
,,,765088.0,2023-10-30 13:00:00,
,,,765089.0,2023-10-30 14:00:00,
,,,765090.0,2023-10-30 15:00:00,
,,,765091.0,2023-10-30 16:00:00,
,,,765092.0,2023-10-30 17:00:00,
,,,765093.0,2023-10-30 18:00:00,
,,,765094.0,2023-10-30 19:00:00,
,,,765095.0,2023-10-30 20:00:00,
,,,765096.0,2023-10-30 21:00:00,
,,,765097.0,2023-10-30 22:00:00,
,,,765098.0,2023-10-30 23:00:00,
,,,765099.0,2023-10-31 00:00:00,
,,,765100.0,2023-10-31 01:00:00,
,,,765101.0,2023-10-31 02:00:00,
,,,765102.0,2023-10-31 03:00:00,
,,,765103.0,2023-10-31 04:00:00,
,,,765104.0,2023-10-31 05:00:00,
,,,765105.0,2023-10-31 06:00:00,
,,,765106.0,2023-10-31 07:00:00,
,,,765107.0,2023-10-31 08:00:00,
,,,765108.0,2023-10-31 09:00:00,
,,,765109.0,2023-10-31 10:00:00,
,,,765110.0,2023-10-31 11:00:00,
,,,765111.0,2023-10-31 12:00:00,
,,,765112.0,2023-10-31 13:00:00,
,,,765113.0,2023-10-31 14:00:00,
,,,765114.0,2023-10-31 15:00:00,
,,,765115.0,2023-10-31 16:00:00,
,,,765116.0,2023-10-31 17:00:00,
,,,765117.0,2023-10-31 18:00:00,
,,,765118.0,2023-10-31 19:00:00,
,,,765119.0,2023-10-31 20:00:00,
,,,765120.0,2023-10-31 21:00:00,
,,,765121.0,2023-10-31 22:00:00,
,,,765122.0,2023-10-31 23:00:00,
,,,765123.0,2023-11-01 00:00:00,
,,,765124.0,2023-11-01 01:00:00,
,,,765125.0,2023-11-01 02:00:00,
,,,765126.0,2023-11-01 03:00:00,
,,,765127.0,2023-11-01 04:00:00,
,,,765128.0,2023-11-01 05:00:00,
,,,765129.0,2023-11-01 06:00:00,
,,,765130.0,2023-11-01 07:00:00,
,,,765131.0,2023-11-01 08:00:00,
,,,765132.0,2023-11-01 09:00:00,
,,,765133.0,2023-11-01 10:00:00,
,,,765134.0,2023-11-01 11:00:00,
,,,765135.0,2023-11-01 12:00:00,go to EntryPreparationState
,,,765136.0,2023-11-01 12:00:00,エントリー準備状態に遷移します。
,,,765137.0,2023-11-01 13:00:00,Prediction: 0
,,,765138.0,2023-11-01 13:00:00,Prediction_rolling for Entry: 0
,,,765139.0,2023-11-01 13:00:00,go to IdleState
,,,765140.0,2023-11-01 13:00:00,アイドル状態に遷移します。
,,,765141.0,2023-11-01 14:00:00,go to EntryPreparationState
,,,765142.0,2023-11-01 14:00:00,エントリー準備状態に遷移します。
,,,765143.0,2023-11-01 15:00:00,Prediction: 0
,,,765144.0,2023-11-01 15:00:00,Prediction_rolling for Entry: 1
,,,765145.0,2023-11-01 15:00:00,go to IdleState
,,,765146.0,2023-11-01 15:00:00,アイドル状態に遷移します。
,,,765147.0,2023-11-01 16:00:00,
,,,765148.0,2023-11-01 17:00:00,
,,,765149.0,2023-11-01 18:00:00,
,,,765150.0,2023-11-01 19:00:00,
,,,765151.0,2023-11-01 20:00:00,go to EntryPreparationState
,,,765152.0,2023-11-01 20:00:00,エントリー準備状態に遷移します。
,,,765153.0,2023-11-01 21:00:00,Prediction: 0
,,,765154.0,2023-11-01 21:00:00,Prediction_rolling for Entry: 1
,,,765156.0,2023-11-01 21:00:00,go to PositionState
,,,765157.0,2023-11-01 21:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765158.0,2023-11-01 22:00:00,continue Position state pandl:6.118000000000574
,,,765159.0,2023-11-01 23:00:00,continue Position state pandl:-4.957499999999801
,,,765160.0,2023-11-02 00:00:00,continue Position state pandl:-5.510000000000037
,,,765161.0,2023-11-02 01:00:00,continue Position state pandl:-18.021999999999753
,,,765162.0,2023-11-02 02:00:00,losscut price: 35895.20533333333
,,,765170.0,2023-11-02 02:00:00,go to IdleState
,,,765171.0,2023-11-02 02:00:00,アイドル状態に遷移します。
,,,765172.0,2023-11-02 03:00:00,
,,,765173.0,2023-11-02 04:00:00,
,,,765174.0,2023-11-02 05:00:00,
,,,765175.0,2023-11-02 06:00:00,
,,,765176.0,2023-11-02 07:00:00,
,,,765177.0,2023-11-02 08:00:00,
,,,765178.0,2023-11-02 09:00:00,
,,,765179.0,2023-11-02 10:00:00,
,,,765180.0,2023-11-02 11:00:00,
,,,765181.0,2023-11-02 12:00:00,
,,,765182.0,2023-11-02 13:00:00,
,,,765183.0,2023-11-02 14:00:00,
,,,765184.0,2023-11-02 15:00:00,
,,,765185.0,2023-11-02 16:00:00,
,,,765186.0,2023-11-02 17:00:00,
,,,765187.0,2023-11-02 18:00:00,
,,,765188.0,2023-11-02 19:00:00,
,,,765189.0,2023-11-02 20:00:00,
,,,765190.0,2023-11-02 21:00:00,
,,,765191.0,2023-11-02 22:00:00,
,,,765192.0,2023-11-02 23:00:00,
,,,765193.0,2023-11-03 00:00:00,
,,,765194.0,2023-11-03 01:00:00,
,,,765195.0,2023-11-03 02:00:00,
,,,765196.0,2023-11-03 03:00:00,
,,,765197.0,2023-11-03 04:00:00,
,,,765198.0,2023-11-03 05:00:00,
,,,765199.0,2023-11-03 06:00:00,
,,,765200.0,2023-11-03 07:00:00,
,,,765201.0,2023-11-03 08:00:00,
