,start_at,open,high,low,close,volume,turnover,date,funding_rate,p_close,oi
1347,1698346800000.0,33990,34167,33925,34055.7,3586.066,122044137.0859,2023-10-26 19:00:00,0.0001,0.00051959,60784.68700000
1348,1698350400000.0,34055.7,34225.5,34032.3,34203,3577.344,122175699.6745,2023-10-26 20:00:00,0.0001,0.00044376,60529.71800000
1349,1698354000000.0,34203,34244.9,34102.9,34135.3,1599.976,54662648.5917,2023-10-26 21:00:00,0.0001,0.00059337,60920.06100000
1350,1698357600000.0,34135.3,34279.9,34135.3,34251.7,2033.796,69589843.7768,2023-10-26 22:00:00,0.0001,0.00062218,60767.51300000
1351,1698361200000.0,34251.7,34299.5,34152.6,34166.1,2289.037,78324125.3433,2023-10-26 23:00:00,0.0001,0.00037196,61024.85200000
1352,1698364800000.0,34166.1,34190.1,33980.4,34024.1,3911.019,133274318.9238,2023-10-27 00:00:00,0.0001,0.00011084,60238.87200000
1353,1698368400000.0,34024.1,34060,33779.5,33853,5441.822,184551697.5943,2023-10-27 01:00:00,0.0001,0.00023199,60203.53500000
1354,1698372000000.0,33853,34158.4,33814.1,34100,4120.497,140227190.0846,2023-10-27 02:00:00,0.0001,0.00025786,59701.24400000
1355,1698375600000.0,34100,34161.4,34060.4,34131.8,1554.812,53051909.375,2023-10-27 03:00:00,0.0001,0.00023992,59493.52600000
1356,1698379200000.0,34131.8,34213.5,34013.3,34109.6,2650.048,90385736.4216,2023-10-27 04:00:00,0.0001,0.00035215,59639.61800000
1357,1698382800000.0,34109.6,34135.9,33979.7,34104.3,2377.912,81011271.6077,2023-10-27 05:00:00,0.0001,0.00048616,59643.87900000
1358,1698386400000.0,34104.3,34276.3,34088,34261.9,2647.535,90494969.8752,2023-10-27 06:00:00,0.0001,0.00055565,59711.04100000
1359,1698390000000.0,34261.9,34262,33940,33962.7,5311.296,180985302.0471,2023-10-27 07:00:00,0.0001,0.00057381,60506.90900000
1360,1698393600000.0,33962.7,34160.2,33954.2,34096.1,3825.639,130248873.9007,2023-10-27 08:00:00,0.0001,0.00021067,59300.86700000
1361,1698397200000.0,34096.1,34197.5,34090,34175,2355.542,80432986.1686,2023-10-27 09:00:00,0.0001,0.00040969,59156.69400000
1362,1698400800000.0,34175,34186.5,34084.4,34088,1640.849,56016519.2486,2023-10-27 10:00:00,0.0001,0.00062646,59151.00400000
1363,1698404400000.0,34088,34116.2,33973.7,34067,4076.42,138765042.1084,2023-10-27 11:00:00,0.0001,0.00054970,59161.62200000
1364,1698408000000.0,34067,34240.8,33888,34152.4,8308.097,283132894.0718,2023-10-27 12:00:00,0.0001,0.00044122,58766.73900000
1365,1698411600000.0,34152.4,34220,34112.2,34177.8,3325.111,113639631.4738,2023-10-27 13:00:00,0.0001,0.00060547,58854.57700000
1366,1698415200000.0,34177.8,34185.4,33848.5,33921.2,8445.787,286956167.3012,2023-10-27 14:00:00,0.0001,0.00059429,59076.55800000
1367,1698418800000.0,33921.2,34149.9,33818,34008.4,8152.615,277097963.8506,2023-10-27 15:00:00,0.0001,0.00024640,59317.20800000
1368,1698422400000.0,34008.4,34047.6,33844.4,33875.9,2912.997,98852318.9219,2023-10-27 16:00:00,0.0001,0.00003998,59383.34300000
1369,1698426000000.0,33875.9,33901.4,33350,33613.6,15575.168,523736772.576,2023-10-27 17:00:00,0.0001,0.00007886,59725.24000000
1370,1698429600000.0,33613.6,33691.6,33401.7,33612.7,8836.611,296491862.4059,2023-10-27 18:00:00,0.0001,0.00049157,59693.70800000
1371,1698433200000.0,33612.7,33730,33605.6,33717.5,2714.146,91378795.6616,2023-10-27 19:00:00,0.0001,0.00048155,60019.62200000
1372,1698436800000.0,33717.5,33889.9,33692.9,33846.2,3527.401,119204562.8968,2023-10-27 20:00:00,0.0001,0.00043261,60290.71800000
1373,1698440400000.0,33846.2,33875.9,33792.3,33853.4,1638.547,55448912.5843,2023-10-27 21:00:00,0.0001,0.00035138,59373.22300000
1374,1698444000000.0,33853.4,33888,33804.7,33826.4,1150.233,38931919.5188,2023-10-27 22:00:00,0.0001,0.00056263,59151.98700000
1375,1698447600000.0,33826.4,33974.2,33802.9,33911,2120.852,71907247.328,2023-10-27 23:00:00,0.0001,0.00052359,59305.21900000
1376,1698451200000.0,33911,33950,33881,33911.8,915.999,31067270.7755,2023-10-28 00:00:00,0.0001,0.00058587,59418.80800000
1377,1698454800000.0,33911.8,33944,33892,33943.5,942.901,31973400.9304,2023-10-28 01:00:00,0.0001,0.00074096,59473.02000000
1378,1698458400000.0,33943.5,34252.1,33927.2,34119.6,4804.631,163761073.4485,2023-10-28 02:00:00,0.0001,0.00060297,59509.53000000
1379,1698462000000.0,34119.6,34125.7,34032.8,34084.2,1796.566,61232389.4308,2023-10-28 03:00:00,0.0001,0.00070315,58667.53500000
1380,1698465600000.0,34084.2,34124.1,34041.7,34116.2,1190.664,40581764.8456,2023-10-28 04:00:00,0.0001,0.00090757,58780.22500000
1381,1698469200000.0,34116.2,34210,34083.9,34110.4,2267.297,77430064.2645,2023-10-28 05:00:00,0.0001,0.00063927,59233.49500000
1382,1698472800000.0,34110.4,34148.4,34065,34087.2,1621.61,55311609.1554,2023-10-28 06:00:00,0.0001,0.00032436,59539.26800000
1383,1698476400000.0,34087.2,34110,34053.8,34070.4,1044.803,35615288.2878,2023-10-28 07:00:00,0.0001,0.00073352,59762.23000000
1384,1698480000000.0,34070.4,34135,34053.6,34114.9,1065.493,36326874.6835,2023-10-28 08:00:00,0.00017876,0.00069437,59841.29600000
1385,1698483600000.0,34114.9,34135,34080,34108.4,934.334,31868599.289,2023-10-28 09:00:00,0.00017876,0.00056265,59770.62900000
1386,1698487200000.0,34108.4,34129.6,34090.3,34126.7,1066.53,36382786.7595,2023-10-28 10:00:00,0.00017876,0.00054438,59835.19800000
1387,1698490800000.0,34126.7,34592.7,34123.3,34196.9,13821.547,474357265.9675,2023-10-28 11:00:00,0.00017876,0.00055362,60247.89400000
1388,1698494400000.0,34196.9,34234.9,33920.1,34040.2,8164.899,278189693.9448,2023-10-28 12:00:00,0.00017876,0.00050211,60008.50400000
1389,1698498000000.0,34040.2,34154.7,33943,34144.6,3352.229,114137428.712,2023-10-28 13:00:00,0.00017876,0.00031891,58363.08600000
1390,1698501600000.0,34144.6,34182,34045.4,34108.4,1890.446,64494567.6729,2023-10-28 14:00:00,0.00017876,0.00010694,57771.06300000
1391,1698505200000.0,34108.4,34258,34080,34206.5,2190.828,74891048.7065,2023-10-28 15:00:00,0.00017876,0.00028796,57785.93900000
1392,1698508800000.0,34206.5,34207,34121.2,34158.4,1240.872,42389373.4626,2023-10-28 16:00:00,0.0001,0.00073811,57780.47100000
1393,1698512400000.0,34158.4,34158.4,34086.8,34149.5,887.48,30290391.02,2023-10-28 17:00:00,0.0001,0.00043459,57945.95500000
1394,1698516000000.0,34149.5,34240,34090,34178.6,1175.518,40151335.5175,2023-10-28 18:00:00,0.0001,0.00031516,57971.77600000
1395,1698519600000.0,34178.6,34197.3,34129.6,34129.6,727.448,24851704.6248,2023-10-28 19:00:00,0.0001,0.00050811,58052.73400000
1396,1698523200000.0,34129.6,34159,34106.7,34146,540.756,18458221.7413,2023-10-28 20:00:00,0.0001,0.00055001,58146.10800000
1397,1698526800000.0,34146,34217.1,34145.9,34214.4,825.397,28221712.8051,2023-10-28 21:00:00,0.0001,0.00074690,58095.30600000
1398,1698530400000.0,34214.4,34214.5,34068.7,34120.5,1158.879,39553073.4337,2023-10-28 22:00:00,0.0001,0.00036562,58297.28700000
1399,1698534000000.0,34120.5,34126.5,34072.1,34097.4,799.686,27269849.873,2023-10-28 23:00:00,0.0001,0.00045764,58212.66200000
1400,1698537600000.0,34097.4,34116,34059.9,34090,1049.657,35783393.8292,2023-10-29 00:00:00,0.0001,0.00040115,58329.81800000
1401,1698541200000.0,34090,34105.9,33965.2,34024.5,2484.792,84532906.3439,2023-10-29 01:00:00,0.0001,0.00048988,58397.30000000
1402,1698544800000.0,34024.5,34046,33976,34046,676.411,23007438.4323,2023-10-29 02:00:00,0.0001,0.00043343,58166.75500000
1403,1698548400000.0,34046,34046,33972,33990,563.633,19167646.168,2023-10-29 03:00:00,0.0001,0.00033184,58163.28000000
1404,1698552000000.0,33990,34064.9,33936.1,34033.8,1384.383,47078979.4652,2023-10-29 04:00:00,0.0001,0.00041152,58138.79700000
1405,1698555600000.0,34033.8,34054,34011.8,34046.8,531.534,18091005.9718,2023-10-29 05:00:00,0.0001,0.00034925,58160.30800000
1406,1698559200000.0,34046.8,34154.8,34022.4,34103.3,1385.455,47235495.9149,2023-10-29 06:00:00,0.0001,0.00031921,58275.06600000
1407,1698562800000.0,34103.3,34144.7,34065.8,34100.5,872.347,29749840.186,2023-10-29 07:00:00,0.0001,0.00057362,58224.46500000
1408,1698566400000.0,34100.5,34288.9,34099.8,34265,2867.015,98073909.7183,2023-10-29 08:00:00,0.0001,0.00050219,58151.91200000
1409,1698570000000.0,34265,34315.1,34185,34237.9,2485.334,85117944.9085,2023-10-29 09:00:00,0.0001,0.00065071,59001.61200000
1410,1698573600000.0,34237.9,34240.1,34170.5,34190,1133.274,38764648.7853,2023-10-29 10:00:00,0.0001,0.00062083,59354.82200000
1411,1698577200000.0,34190,34352.6,34174.9,34270,2753.674,94423776.3452,2023-10-29 11:00:00,0.0001,0.00027962,59514.58000000
1412,1698580800000.0,34270,34449.3,34270,34446,3926.318,134957717.8788,2023-10-29 12:00:00,0.0001,0.00064964,59742.21100000
1413,1698584400000.0,34446,34550,34340,34399.8,5638.708,194138171.1384,2023-10-29 13:00:00,0.0001,0.00035888,59920.52100000
1414,1698588000000.0,34399.8,34541.5,34342.1,34501.8,3363.303,115889501.894,2023-10-29 14:00:00,0.0001,0.00049356,59476.39900000
1415,1698591600000.0,34501.8,34578,34417.7,34463.7,4334.121,149575312.0374,2023-10-29 15:00:00,0.0001,0.00037547,59408.35000000
1416,1698595200000.0,34463.7,34477.5,34390,34415,1938.777,66738496.3236,2023-10-29 16:00:00,0.0001,0.00047223,58784.17700000
1417,1698598800000.0,34415,34795,34391,34577.1,10024.675,347295938.4824,2023-10-29 17:00:00,0.0001,0.00028901,59005.52700000
1418,1698602400000.0,34577.1,34777.4,34571.9,34707.5,4714.044,163529191.9467,2023-10-29 18:00:00,0.0001,0.00066957,58461.22300000
1419,1698606000000.0,34707.5,34724.7,34515,34580,2067.918,71544482.9843,2023-10-29 19:00:00,0.0001,0.00042466,59251.19200000
1420,1698609600000.0,34580,34661.4,34550,34595.2,1757.587,60809088.9402,2023-10-29 20:00:00,0.0001,0.00049895,58978.28300000
1421,1698613200000.0,34595.2,34676.7,34408.5,34453.2,3209.602,110938612.2977,2023-10-29 21:00:00,0.0001,0.00067035,58949.98500000
1422,1698616800000.0,34453.2,34747.4,34452.7,34720,3200.53,110795566.6241,2023-10-29 22:00:00,0.0001,0.00068468,58519.31500000
1423,1698620400000.0,34720,34723,34463.3,34535.8,2463.495,85187733.4021,2023-10-29 23:00:00,0.0001,0.00022702,58918.18800000
1424,1698624000000.0,34535.8,34593.2,34470,34476.3,2031.564,70162617.4175,2023-10-30 00:00:00,0.0001,0.00053503,58833.04300000
1425,1698627600000.0,34476.3,34542.8,34428,34444.5,1660.072,57254692.5884,2023-10-30 01:00:00,0.0001,0.00063874,58846.46800000
1426,1698631200000.0,34444.5,34444.5,34147.2,34346.2,7336.101,251642008.4716,2023-10-30 02:00:00,0.0001,0.00062565,59358.20200000
1427,1698634800000.0,34346.2,34347.6,34253.1,34288.4,1391.255,47721576.7751,2023-10-30 03:00:00,0.0001,0.00046021,58379.91500000
1428,1698638400000.0,34288.4,34369.7,34238.8,34332.7,1865.793,64041912.5099,2023-10-30 04:00:00,0.0001,0.00036368,58335.48700000
1429,1698642000000.0,34332.7,34369.2,34229.7,34271.4,1879.227,64455195.1902,2023-10-30 05:00:00,0.0001,0.00049452,58481.04900000
1430,1698645600000.0,34271.4,34341,34189.7,34318.6,2350.797,80591558.2936,2023-10-30 06:00:00,0.0001,0.00031799,58531.81800000
1431,1698649200000.0,34318.6,34363,34126,34210.1,4515.011,154558292.8818,2023-10-30 07:00:00,0.0001,0.00048035,58861.33000000
1432,1698652800000.0,34210.1,34475,34178.1,34408.5,5497.375,188834834.6417,2023-10-30 08:00:00,0.0001,0.00064174,59311.23700000
1433,1698656400000.0,34408.5,34715,34406.1,34559.1,6939.592,239970328.3305,2023-10-30 09:00:00,0.0001,0.00070659,59403.22800000
1434,1698660000000.0,34559.1,34612.7,34441.4,34565.2,3484.052,120320153.5829,2023-10-30 10:00:00,0.0001,0.00074396,60287.94500000
1435,1698663600000.0,34565.2,34689.9,34500.4,34637.3,2709.764,93753907.455,2023-10-30 11:00:00,0.0001,0.00070583,60157.36700000
1436,1698667200000.0,34637.3,34913.2,34552.1,34604.1,10777.901,374339921.0332,2023-10-30 12:00:00,0.0001,0.00062318,60550.69500000
1437,1698670800000.0,34604.1,34797.8,34480,34679.9,5995.484,207751530.073,2023-10-30 13:00:00,0.0001,0.00040827,59930.38200000
1438,1698674400000.0,34679.9,34871.5,34570.3,34631.7,6698.622,232492686.854,2023-10-30 14:00:00,0.0001,0.00049823,60154.98800000
1439,1698678000000.0,34631.7,34787.6,34610,34675.8,3077.615,106775440.9957,2023-10-30 15:00:00,0.0001,0.00038265,60139.29700000
1440,1698681600000.0,34675.8,34675.8,34370.1,34481.6,6094.364,210273068.3127,2023-10-30 16:00:00,0.0001,0.00054473,59984.02100000
1441,1698685200000.0,34481.6,34485.9,34026.4,34328.7,13632.509,466647306.3383,2023-10-30 17:00:00,0.0001,0.00049038,59711.25400000
1442,1698688800000.0,34328.7,34387.4,34277,34331.4,2808.939,96463126.6729,2023-10-30 18:00:00,0.0001,0.00058971,59089.55100000
1443,1698692400000.0,34331.4,34464.6,34303.9,34457.2,2225.872,76571864.4574,2023-10-30 19:00:00,0.0001,0.00076407,59087.56800000
1444,1698696000000.0,34457.2,34469.6,34337.8,34440.1,2009.948,69157853.3785,2023-10-30 20:00:00,0.0001,0.00063345,59021.50700000
1445,1698699600000.0,34440.1,34608.6,34371.8,34564.4,2391.009,82543172.7561,2023-10-30 21:00:00,0.0001,0.00057700,59416.99500000
1446,1698703200000.0,34564.4,34574.6,34468.2,34490.2,2068.172,71354543.9014,2023-10-30 22:00:00,0.0001,0.00056587,59500.78100000
1447,1698706800000.0,34490.2,34532.4,34474.6,34501.6,1037.75,35804565.6781,2023-10-30 23:00:00,0.0001,0.00061285,59201.24500000
1448,1698710400000.0,34501.6,34638.6,34473.5,34541.5,2607.952,90119287.6207,2023-10-31 00:00:00,0.0001,0.00091673,59485.14600000
1449,1698714000000.0,34541.5,34567.5,34409.3,34479.3,2278.082,78533309.1955,2023-10-31 01:00:00,0.0001,0.00073063,59852.98800000
1450,1698717600000.0,34479.3,34490,34281.3,34372.5,3037.528,104407245.5242,2023-10-31 02:00:00,0.0001,0.00058583,59983.67000000
1451,1698721200000.0,34372.5,34397.8,34212.3,34223.6,2933.026,100573833.2094,2023-10-31 03:00:00,0.0001,0.00047218,59752.89900000
1452,1698724800000.0,34223.6,34301.6,34200,34249.5,2217.352,75941556.2112,2023-10-31 04:00:00,0.0001,0.00034448,59369.91700000
1453,1698728400000.0,34249.5,34350,34167,34295.4,2581.383,88474676.786,2023-10-31 05:00:00,0.0001,0.00038220,59440.39900000
1454,1698732000000.0,34295.4,34374.1,34123.9,34266.8,4584.164,157104450.747,2023-10-31 06:00:00,0.0001,0.00036531,59730.32800000
1455,1698735600000.0,34266.8,34320.7,34090,34164.5,4432.437,151532549.3681,2023-10-31 07:00:00,0.0001,0.00049176,59695.65600000
1456,1698739200000.0,34164.5,34435,34041.4,34421.9,8070.15,276604842.1209,2023-10-31 08:00:00,0.0001,0.00055858,60279.35500000
1457,1698742800000.0,34421.9,34487.9,34355.7,34435.2,3308.655,113878167.4734,2023-10-31 09:00:00,0.0001,0.00042018,60389.83000000
1458,1698746400000.0,34435.2,34480.8,34367.2,34464.4,2111.967,72714859.7391,2023-10-31 10:00:00,0.0001,0.00070565,60108.42800000
1459,1698750000000.0,34464.4,34569.5,34401.8,34514.1,3425.674,118197732.16,2023-10-31 11:00:00,0.0001,0.00082402,60449.78200000
1460,1698753600000.0,34514.1,34543,34285.8,34319.9,5169.987,177825837.0255,2023-10-31 12:00:00,0.0001,0.00075210,60448.51900000
1461,1698757200000.0,34319.9,34371.3,34159.8,34229.9,4926.36,168853425.4952,2023-10-31 13:00:00,0.0001,0.00056249,59776.39100000
1462,1698760800000.0,34229.9,34385.1,34135.5,34332.1,6073.474,208195766.6726,2023-10-31 14:00:00,0.0001,0.00043810,59831.64900000
1463,1698764400000.0,34332.1,34385.8,34162.4,34290.7,4715.703,161598688.491,2023-10-31 15:00:00,0.0001,0.00035366,59807.71800000
1464,1698768000000.0,34290.7,34538.4,34242.5,34450.7,5870.457,202030099.0621,2023-10-31 16:00:00,0.00010516,0.00087595,59516.06200000
1465,1698771600000.0,34450.7,34460.5,34366.9,34400.7,2447.972,84220008.3562,2023-10-31 17:00:00,0.00010516,0.00032977,59675.84300000
1466,1698775200000.0,34400.7,34517,34355,34495.4,2209.87,76087010.0912,2023-10-31 18:00:00,0.00010516,0.00052239,59595.34600000
1467,1698778800000.0,34495.4,34660,34443.9,34556.7,5374.42,185593670.9927,2023-10-31 19:00:00,0.00010516,0.00041958,59784.54600000
1468,1698782400000.0,34556.7,34741.9,34531.1,34650.5,5760.197,199486529.8801,2023-10-31 20:00:00,0.00010516,0.00030445,58510.55400000
1469,1698786000000.0,34650.5,34761,34445.4,34503.8,5327.647,184279480.8082,2023-10-31 21:00:00,0.00010516,0.00074955,58596.77900000
1470,1698789600000.0,34503.8,34666.6,34461.9,34580.7,2350.125,81264639.7926,2023-10-31 22:00:00,0.00010516,0.00074470,58947.08700000
1471,1698793200000.0,34580.7,34689.2,34539.2,34667.1,2269.734,78590791.6454,2023-10-31 23:00:00,0.00010516,0.00085617,59145.67800000
1472,1698796800000.0,34667.1,34699.7,34508.9,34533.1,4427.157,153179309.5788,2023-11-01 00:00:00,0.0001,0.00056335,59560.53800000
1473,1698800400000.0,34533.1,34579.6,34483.3,34514.3,1774.429,61272296.1073,2023-11-01 01:00:00,0.0001,0.00053627,59106.24400000
1474,1698804000000.0,34514.3,34520.9,34436.2,34471.8,1224.997,42245207.3636,2023-11-01 02:00:00,0.0001,0.00047959,59143.44600000
1475,1698807600000.0,34471.8,34489.9,34417.3,34444.8,1611.395,55520577.6706,2023-11-01 03:00:00,0.0001,0.00059864,59179.49800000
1476,1698811200000.0,34444.8,34498.7,34413.3,34461.4,1246.292,42944334.7496,2023-11-01 04:00:00,0.0001,0.00072201,59244.66300000
1477,1698814800000.0,34461.4,34466.7,34347,34370.9,2480.339,85328293.6255,2023-11-01 05:00:00,0.0001,0.00046794,59239.38200000
1478,1698818400000.0,34370.9,34444,34333.2,34425.9,1572.874,54101495.1173,2023-11-01 06:00:00,0.0001,0.00048313,59203.50400000
1479,1698822000000.0,34425.9,34532.2,34410,34474.7,2567.358,88540434.9005,2023-11-01 07:00:00,0.0001,0.00055282,59239.62700000
1480,1698825600000.0,34474.7,34507.1,34441,34460.9,1395.11,48092177.66,2023-11-01 08:00:00,0.0001193,0.00053925,59396.08300000
1481,1698829200000.0,34460.9,34524.7,34428.4,34509.7,1130.044,38960946.052,2023-11-01 09:00:00,0.0001193,0.00083667,59501.15700000
1482,1698832800000.0,34509.7,34510.5,34376.1,34400,1914.461,65905887.0397,2023-11-01 10:00:00,0.0001193,0.00066840,59428.45800000
1483,1698836400000.0,34400,34478.8,34363.1,34449.1,2941.752,101253419.3743,2023-11-01 11:00:00,0.0001193,0.00074492,59579.93600000
1484,1698840000000.0,34449.1,34947.5,34370.9,34824.9,13165.857,456700737.8649,2023-11-01 12:00:00,0.0001193,0.00078057,60154.39500000
1485,1698843600000.0,34824.9,35258.4,34409.8,34615,36697.679,1276414098.812,2023-11-01 13:00:00,0.0001193,0.00054915,58729.78500000
1486,1698847200000.0,34615,34687.8,34058,34192.5,18957.876,651526531.3038,2023-11-01 14:00:00,0.0001193,0.00000000,58838.84700000
1487,1698850800000.0,34192.5,34330,34171.5,34304.8,7743.393,265368075.3775,2023-11-01 15:00:00,0.0001193,0.00046756,56826.33600000
1488,1698854400000.0,34304.8,34575,34297.1,34475.5,9414.355,324227948.3657,2023-11-01 16:00:00,0.0001,0.00036684,57584.54200000
1489,1698858000000.0,34475.5,34563.2,34357.3,34537.5,5583.384,192490423.7061,2023-11-01 17:00:00,0.0001,0.00062822,57230.06200000
1490,1698861600000.0,34537.5,34787.1,34448.4,34594.6,11957.74,413709726.0915,2023-11-01 18:00:00,0.0001,0.00045949,57156.88600000
1491,1698865200000.0,34594.6,34746.2,34495.7,34576.5,8301.26,287289115.8496,2023-11-01 19:00:00,0.0001,0.00048091,57831.29900000
1492,1698868800000.0,34576.5,35600,34552.7,35500.2,22258.38,781224537.7218,2023-11-01 20:00:00,0.0001,0.00248613,57170.61900000
1493,1698872400000.0,35500.2,35749.8,35143.8,35422.9,23400.294,828217224.6526,2023-11-01 21:00:00,0.0001,0.00086819,57098.73000000
1494,1698876000000.0,35422.9,35574.9,35202.3,35312.1,9329.19,330260142.3018,2023-11-01 22:00:00,0.0001,0.00042498,58290.72800000
1495,1698879600000.0,35312.1,35494.5,35245.1,35442.4,4940.711,174948510.9325,2023-11-01 23:00:00,0.0001,0.00061248,58499.18800000
1496,1698883200000.0,35442.4,35688,35387,35448.9,8534.936,303123930.3534,2023-11-02 00:00:00,0.00014309,0.00075685,58926.04500000
1497,1698886800000.0,35448.9,35650,35448.9,35596.1,5179.63,184155388.1094,2023-11-02 01:00:00,0.00014309,0.00096402,58843.06100000
1498,1698890400000.0,35596.1,36084.2,35540,35712.3,15575.804,557603256.991,2023-11-02 02:00:00,0.00014309,0.00092293,59294.42600000
1499,1698894000000.0,35712.3,35863.8,35576.4,35601.8,6809.661,243126090.7086,2023-11-02 03:00:00,0.00014309,0.00081058,59820.58600000
1500,1698897600000.0,35601.8,35639.3,35463.5,35480,5097.576,181229264.6738,2023-11-02 04:00:00,0.00014309,0.00031742,60002.60100000
1501,1698901200000.0,35480,35507.1,35160,35219.3,10422.124,368014525.5236,2023-11-02 05:00:00,0.00014309,0.00051746,59431.88500000
1502,1698904800000.0,35219.3,35292.5,35067.3,35255.5,7539.433,265375176.8715,2023-11-02 06:00:00,0.00014309,0.00069570,60031.22600000
1503,1698908400000.0,35255.5,35383.2,35234.3,35305.4,4527.968,159860813.9346,2023-11-02 07:00:00,0.00014309,0.00083218,60240.42200000
1504,1698912000000.0,35305.4,35357.4,35111.4,35352.2,5267.071,185618121.9229,2023-11-02 08:00:00,0.00018541,0.00089343,59718.39300000
