index,start_at,open,high,low,close,volume,turnover,date
1706634000.0,1706634000.0,43483.7,43591.2,43280.2,43370.6,3667.731,159235642.1422,2024-01-30 17:00:00
1706637600.0,1706637600.0,43370.6,43471.1,43255.3,43350.1,3751.127,162674421.0663,2024-01-30 18:00:00
1706641200.0,1706641200.0,43350.1,43563.5,43318.9,43522.3,2299.609,99897889.9908,2024-01-30 19:00:00
1706644800.0,1706644800.0,43522.3,43742.2,43455.1,43534,5258.311,229319629.0671,2024-01-30 20:00:00
1706648400.0,1706648400.0,43534,43669.9,43457.1,43519.9,2560.211,111504357.2099,2024-01-30 21:00:00
1706652000.0,1706652000.0,43519.9,43543.8,43302,43302.1,2224.647,96619710.2625,2024-01-30 22:00:00
1706655600.0,1706655600.0,43302.1,43328.4,42647.5,42919,13030.779,559466315.861,2024-01-30 23:00:00
1706659200.0,1706659200.0,42919,43087,42812.7,42908.3,6452.111,277088972.9801,2024-01-31 00:00:00
1706662800.0,1706662800.0,42908.3,42978.1,42702.9,42766.1,4325.845,185223381.1199,2024-01-31 01:00:00
1706666400.0,1706666400.0,42766.1,42882.7,42631,42860.1,3167.521,135430518.6106,2024-01-31 02:00:00
1706670000.0,1706670000.0,42860.1,42972,42838.6,42912.4,1867.594,80139447.7821,2024-01-31 03:00:00
1706673600.0,1706673600.0,42912.4,42980.3,42845.1,42942.4,1420.868,60974492.4644,2024-01-31 04:00:00
1706677200.0,1706677200.0,42942.4,43032.1,42903.5,42958.7,2105.643,90491245.3309,2024-01-31 05:00:00
1706680800.0,1706680800.0,42958.7,43048.3,42891.6,42955.4,1993.775,85663891.2267,2024-01-31 06:00:00
1706684400.0,1706684400.0,42955.4,43069.9,42925.6,43031,1498.704,64443884.6758,2024-01-31 07:00:00
1706688000.0,1706688000.0,43031,43069.8,42920.9,42966.7,1916.899,82385910.8173,2024-01-31 08:00:00
1706691600.0,1706691600.0,42966.7,42966.8,42563.3,42639,6614.36,282928017.1227,2024-01-31 09:00:00
1706695200.0,1706695200.0,42639,42775,42360.1,42365.3,8763.035,373047852.0606,2024-01-31 10:00:00
1706698800.0,1706698800.0,42365.3,42672.8,42333.3,42625.4,5420.087,230370246.4247,2024-01-31 11:00:00
1706702400.0,1706702400.0,42625.4,42709,42521.4,42601.5,3770.612,160681064.1854,2024-01-31 12:00:00
1706706000.0,1706706000.0,42601.5,42909.9,42488.9,42776.5,8287.656,354062576.4833,2024-01-31 13:00:00
1706709600.0,1706709600.0,42776.5,42967.3,42521.2,42850,8905.803,381022549.0173,2024-01-31 14:00:00
1706713200.0,1706713200.0,42850,43458.5,42659,43330,15944.391,688016322.6339,2024-01-31 15:00:00
1706716800.0,1706716800.0,43330,43614,43264,43456.6,8823.405,383253732.3025,2024-01-31 16:00:00
1706720400.0,1706720400.0,43456.6,43735.9,43404.3,43688.6,6790.485,295726596.7073,2024-01-31 17:00:00
1706724000.0,1706724000.0,43688.6,43721.4,43442.9,43493.4,4940.612,215247638.8072,2024-01-31 18:00:00
1706727600.0,1706727600.0,43493.4,43542,43001.7,43308,13998.38,605510546.1627,2024-01-31 19:00:00
1706731200.0,1706731200.0,43308,43339.8,42488,42516.5,16872.473,722978278.816,2024-01-31 20:00:00
1706734800.0,1706734800.0,42516.5,42683.3,42255,42465,9658.675,409917824.5299,2024-01-31 21:00:00
1706738400.0,1706738400.0,42465,42663.9,42347,42625.5,4517.432,192186866.5728,2024-01-31 22:00:00
1706742000.0,1706742000.0,42625.5,42677.6,42532.1,42552.7,2676.134,114013683.8062,2024-01-31 23:00:00
1706745600.0,1706745600.0,42552.7,42668,42166,42445.1,7304.536,309846691.8493,2024-02-01 00:00:00
1706749200.0,1706749200.0,42445.1,42450,41843.5,41960.1,10195.655,428577457.8661,2024-02-01 01:00:00
1706752800.0,1706752800.0,41960.1,42194.9,41935.4,42146,5149.264,216706895.1086,2024-02-01 02:00:00
1706756400.0,1706756400.0,42146,42168.9,41943.9,42003,2748.565,115576377.2237,2024-02-01 03:00:00
1706760000.0,1706760000.0,42003,42138.4,41883.8,42064.7,3638.022,152850234.2125,2024-02-01 04:00:00
1706763600.0,1706763600.0,42064.7,42188,42014.1,42148.6,2173.66,91521798.1034,2024-02-01 05:00:00
1706767200.0,1706767200.0,42148.6,42217,42106.4,42174.9,2378.745,100308884.8977,2024-02-01 06:00:00
1706770800.0,1706770800.0,42174.9,42293.7,42102.6,42181.6,3667.138,154846868.2972,2024-02-01 07:00:00
1706774400.0,1706774400.0,42181.6,42244.6,42114.2,42238,2082.419,87828986.1809,2024-02-01 08:00:00
1706778000.0,1706778000.0,42238,42259.4,42120.5,42143.2,1726.231,72815615.6065,2024-02-01 09:00:00
1706781600.0,1706781600.0,42143.2,42329.9,42103.4,42212,3099.637,130861839.8523,2024-02-01 10:00:00
1706785200.0,1706785200.0,42212,42297.4,42000,42064.2,4568.346,192458115.7091,2024-02-01 11:00:00
1706788800.0,1706788800.0,42064.2,42220.9,41931,42129.1,5982.493,251764993.4964,2024-02-01 12:00:00
1706792400.0,1706792400.0,42129.1,42284.3,41965.1,42203.5,5063.967,213281554.2675,2024-02-01 13:00:00
1706796000.0,1706796000.0,42203.5,42645.3,42167.9,42624.9,9854.118,418092700.7125,2024-02-01 14:00:00
1706799600.0,1706799600.0,42624.9,42928,42466,42477.9,15628.904,667523575.8746,2024-02-01 15:00:00
1706803200.0,1706803200.0,42477.9,42684.5,42333,42626.2,8632.315,366879044.0975,2024-02-01 16:00:00
1706806800.0,1706806800.0,42626.2,43145,42604.1,42900,12775.627,548590583.8218,2024-02-01 17:00:00
1706810400.0,1706810400.0,42900,43038.4,42733.3,42822,5120.91,219539295.6414,2024-02-01 18:00:00
1706814000.0,1706814000.0,42822,43307.3,42796.3,43201.1,8443.65,363738146.0578,2024-02-01 19:00:00
1706817600.0,1706817600.0,43201.1,43272,42873.7,42985.9,4817.442,207405361.5324,2024-02-01 20:00:00
1706821200.0,1706821200.0,42985.9,43207.6,42945.1,43072.9,3673.385,158286419.6105,2024-02-01 21:00:00
1706824800.0,1706824800.0,43072.9,43091.4,42855,42911.1,1915.23,82277470.2642,2024-02-01 22:00:00
1706828400.0,1706828400.0,42911.1,43066,42870.8,43064.6,1627.059,69926147.5385,2024-02-01 23:00:00
1706832000.0,1706832000.0,43064.6,43430.5,43023.9,43153,5951.19,257449832.9622,2024-02-02 00:00:00
1706835600.0,1706835600.0,43153,43279.4,43082.9,43098.1,2058.694,88888491.4997,2024-02-02 01:00:00
1706839200.0,1706839200.0,43098.1,43174,43012.5,43061.2,2132.432,91868322.5838,2024-02-02 02:00:00
1706842800.0,1706842800.0,43061.2,43094.8,43002.3,43017.3,758.504,32647015.711,2024-02-02 03:00:00
1706846400.0,1706846400.0,43017.3,43049.5,42922.7,42950,1601.934,68864923.0753,2024-02-02 04:00:00
1706850000.0,1706850000.0,42950,43133.7,42931.8,43089,1489.418,64097738.315,2024-02-02 05:00:00
1706853600.0,1706853600.0,43089,43243.7,43073.2,43141.3,2862.667,123546141.0738,2024-02-02 06:00:00
1706857200.0,1706857200.0,43141.3,43242.3,43074.4,43078.3,3362.12,145072449.7696,2024-02-02 07:00:00
1706860800.0,1706860800.0,43078.3,43099.9,42935.7,43004.1,3192.023,137302563.256,2024-02-02 08:00:00
1706864400.0,1706864400.0,43004.1,43059.7,42935.1,42973.2,1672.841,71922381.2029,2024-02-02 09:00:00
1706868000.0,1706868000.0,42973.2,43130,42922.2,43108.2,2267.012,97577127.7331,2024-02-02 10:00:00
1706871600.0,1706871600.0,43108.2,43196,43043.5,43132,2558.684,110352945.6169,2024-02-02 11:00:00
1706875200.0,1706875200.0,43132,43232.9,43026.6,43113.7,3329.064,143630544.056,2024-02-02 12:00:00
1706878800.0,1706878800.0,43113.7,43127.9,42520.3,42679,11346.486,485457233.7519,2024-02-02 13:00:00
1706882400.0,1706882400.0,42679,42888.9,42588,42784.4,5809.787,248287369.7188,2024-02-02 14:00:00
1706886000.0,1706886000.0,42784.4,43247,42728.3,43222.7,10569.694,454661636.8717,2024-02-02 15:00:00
1706889600.0,1706889600.0,43222.7,43476.7,43072.8,43197.1,10328.731,447078836.3008,2024-02-02 16:00:00
1706893200.0,1706893200.0,43197.1,43274.4,42865,42936,4570.436,196816672.3401,2024-02-02 17:00:00
1706896800.0,1706896800.0,42936,42983.1,42742,42905.6,4759.612,204023059.7494,2024-02-02 18:00:00
1706900400.0,1706900400.0,42905.6,43069.1,42890.3,43041,2245.57,96509063.8039,2024-02-02 19:00:00
1706904000.0,1706904000.0,43041,43075.9,42870.5,42932.2,2270.133,97591395.1843,2024-02-02 20:00:00
1706907600.0,1706907600.0,42932.2,43043,42927.4,42971.9,884.673,38031788.2149,2024-02-02 21:00:00
1706911200.0,1706911200.0,42971.9,43197.5,42971.9,43178.9,1490.914,64268078.168,2024-02-02 22:00:00
1706914800.0,1706914800.0,43178.9,43210,43102.5,43178.1,1203.605,51940766.8769,2024-02-02 23:00:00
1706918400.0,1706918400.0,43178.1,43377.8,43130,43207.2,3034.173,131275058.4946,2024-02-03 00:00:00
1706922000.0,1706922000.0,43207.2,43294.3,43165,43194.6,1185.618,51254431.1927,2024-02-03 01:00:00
1706925600.0,1706925600.0,43194.6,43209.9,43129.9,43164.9,911.588,39352397.9311,2024-02-03 02:00:00
1706929200.0,1706929200.0,43164.9,43209.9,43120.3,43151,666.426,28761674.5196,2024-02-03 03:00:00
1706932800.0,1706932800.0,43151,43200,43131.4,43171.8,530.267,22891859.2497,2024-02-03 04:00:00
1706936400.0,1706936400.0,43171.8,43191,43076.9,43151.9,927.346,39989005.7595,2024-02-03 05:00:00
1706940000.0,1706940000.0,43151.9,43152,43062,43074.3,742.412,31994829.2053,2024-02-03 06:00:00
1706943600.0,1706943600.0,43074.3,43108.7,43017.5,43037.4,851.366,36661504.3578,2024-02-03 07:00:00
1706947200.0,1706947200.0,43037.4,43076.1,42985.6,43005.6,915.775,39404350.3676,2024-02-03 08:00:00
1706950800.0,1706950800.0,43005.6,43109.9,42996.5,43076.1,1025.118,44144881.6917,2024-02-03 09:00:00
1706954400.0,1706954400.0,43076.1,43104.9,43023.6,43053.6,617.241,26579602.9781,2024-02-03 10:00:00
1706958000.0,1706958000.0,43053.6,43053.6,42955.1,42985.9,1561.325,67122009.2328,2024-02-03 11:00:00
1706961600.0,1706961600.0,42985.9,43074.3,42937.7,43050.8,1537.985,66157123.7967,2024-02-03 12:00:00
1706965200.0,1706965200.0,43050.8,43078.2,43016.4,43055.1,785.39,33810039.507,2024-02-03 13:00:00
1706968800.0,1706968800.0,43055.1,43060.2,42998.9,43019.6,598.367,25749926.7278,2024-02-03 14:00:00
1706972400.0,1706972400.0,43019.6,43167.6,42859.1,43092.4,4608.897,198213765.1633,2024-02-03 15:00:00
1706976000.0,1706976000.0,43092.4,43166,43046.7,43076.2,1527.618,65858859.157,2024-02-03 16:00:00
1706979600.0,1706979600.0,43076.2,43249.8,43069,43211.2,1995.139,86152275.1923,2024-02-03 17:00:00
1706983200.0,1706983200.0,43211.2,43240.1,43000.7,43054.9,2746.329,118432732.6692,2024-02-03 18:00:00
1706986800.0,1706986800.0,43054.9,43064.3,42988,43040.6,1118.895,48138295.1341,2024-02-03 19:00:00
1706990400.0,1706990400.0,43040.6,43082.2,42972.3,43042.5,716.968,30850494.8114,2024-02-03 20:00:00
1706994000.0,1706994000.0,43042.5,43079,43000,43024.8,356.854,15357232.5251,2024-02-03 21:00:00
1706997600.0,1706997600.0,43024.8,43063.6,42985.8,43016.2,485.126,20869608.0654,2024-02-03 22:00:00
1707001200.0,1707001200.0,43016.2,43059.1,42931,42991.8,1342.742,57706886.575,2024-02-03 23:00:00
1707004800.0,1707004800.0,42991.8,42999.5,42875.6,42992.1,1524.259,65449240.4831,2024-02-04 00:00:00
1707008400.0,1707008400.0,42992.1,43031.7,42928,43024,759.586,32657999.604,2024-02-04 01:00:00
1707012000.0,1707012000.0,43024,43049,42997.1,43003.4,547.636,23559544.1526,2024-02-04 02:00:00
1707015600.0,1707015600.0,43003.4,43029.4,43001,43006.9,296.365,12748280.4273,2024-02-04 03:00:00
1707019200.0,1707019200.0,43006.9,43010,42883,42906.7,884.203,37961036.3112,2024-02-04 04:00:00
1707022800.0,1707022800.0,42906.7,42945.5,42829.8,42870.1,1272.055,54551125.0397,2024-02-04 05:00:00
1707026400.0,1707026400.0,42870.1,42919.8,42722.9,42731.8,2231.894,95538247.0648,2024-02-04 06:00:00
1707030000.0,1707030000.0,42731.8,42844,42711,42823,1557.604,66649153.9106,2024-02-04 07:00:00
1707033600.0,1707033600.0,42823,42828,42752.7,42779.8,822.791,35206348.9806,2024-02-04 08:00:00
1707037200.0,1707037200.0,42779.8,42972.3,42716.5,42917.7,2547.142,109177134.6341,2024-02-04 09:00:00
1707040800.0,1707040800.0,42917.7,42939.5,42850,42927.1,1079.539,46307374.0311,2024-02-04 10:00:00
1707044400.0,1707044400.0,42927.1,43114.7,42914.5,43039.3,2330.345,100253338.2536,2024-02-04 11:00:00
1707048000.0,1707048000.0,43039.3,43096.1,42966.1,42966.5,1740.544,74903424.7866,2024-02-04 12:00:00
1707051600.0,1707051600.0,42966.5,43020,42942,42976.7,1018.571,43773838.8939,2024-02-04 13:00:00
1707055200.0,1707055200.0,42976.7,43001.9,42824.2,42859.4,1908.545,81901355.5748,2024-02-04 14:00:00
1707058800.0,1707058800.0,42859.4,42935,42812,42919,1403.815,60194444.3602,2024-02-04 15:00:00
1707062400.0,1707062400.0,42919,42922.4,42860.1,42900.1,652.444,27984030.9373,2024-02-04 16:00:00
1707066000.0,1707066000.0,42900.1,42962.9,42813.6,42883.1,1038.754,44555242.8469,2024-02-04 17:00:00
1707069600.0,1707069600.0,42883.1,42924,42732,42770.1,1683.377,72046042.0713,2024-02-04 18:00:00
1707073200.0,1707073200.0,42770.1,42804.3,42550.5,42617.8,4934.124,210377140.5243,2024-02-04 19:00:00
1707076800.0,1707076800.0,42617.8,42932.2,42515,42870,4410.493,188418357.2274,2024-02-04 20:00:00
1707080400.0,1707080400.0,42870,42978.1,42742.8,42754.3,2109.029,90375017.0175,2024-02-04 21:00:00
1707084000.0,1707084000.0,42754.3,42855,42154,42549.6,7701.892,327250702.2593,2024-02-04 22:00:00
1707087600.0,1707087600.0,42549.6,42639.5,42481.3,42559.6,1699.736,72362828.2889,2024-02-04 23:00:00
1707091200.0,1707091200.0,42559.6,42606.2,42330.7,42334.6,3442.983,146165511.5511,2024-02-05 00:00:00
1707094800.0,1707094800.0,42334.6,42537.4,42229.6,42512.4,3843.158,162829887.7042,2024-02-05 01:00:00
1707098400.0,1707098400.0,42512.4,42518.6,42357.1,42432.8,1530.165,64916121.4961,2024-02-05 02:00:00
1707102000.0,1707102000.0,42432.8,42718.8,42422.7,42700.1,2744.633,116889633.2998,2024-02-05 03:00:00
1707105600.0,1707105600.0,42700.1,42814.2,42650,42724.7,2623.285,112070661.4293,2024-02-05 04:00:00
1707109200.0,1707109200.0,42724.7,42767,42620.3,42762.6,1656.762,70730347.2808,2024-02-05 05:00:00
1707112800.0,1707112800.0,42762.6,42835,42675.2,42797.3,1781.948,76189762.9944,2024-02-05 06:00:00
1707116400.0,1707116400.0,42797.3,43150,42765.6,43047.2,6827.012,293498870.7179,2024-02-05 07:00:00
1707120000.0,1707120000.0,43047.2,43190.6,42974.7,43018.8,4526.962,195061491.7061,2024-02-05 08:00:00
1707123600.0,1707123600.0,43018.8,43052.2,42934,43022.6,1830.087,78669310.5875,2024-02-05 09:00:00
1707127200.0,1707127200.0,43022.6,43266.6,43022.6,43128.5,5338.833,230440248.0475,2024-02-05 10:00:00
1707130800.0,1707130800.0,43128.5,43199,43060,43184.1,1772.854,76466022.933,2024-02-05 11:00:00
1707134400.0,1707134400.0,43184.1,43313,43109.9,43239.2,2850.601,123144548.3507,2024-02-05 12:00:00
1707138000.0,1707138000.0,43239.2,43567.9,43200,43428,10385.614,450698582.9299,2024-02-05 13:00:00
1707141600.0,1707141600.0,43428,43475.5,43130.7,43181.7,6097.557,264030755.7675,2024-02-05 14:00:00
1707145200.0,1707145200.0,43181.7,43181.7,42563.2,42617.6,17071.003,731381309.7036,2024-02-05 15:00:00
1707148800.0,1707148800.0,42617.6,42758.7,42439.4,42713,9017.99,384193380.828,2024-02-05 16:00:00
1707152400.0,1707152400.0,42713,42824.2,42633.4,42705.6,3094.524,132220988.0172,2024-02-05 17:00:00
1707156000.0,1707156000.0,42705.6,42725.5,42547,42718.2,2934.587,125106874.2612,2024-02-05 18:00:00
1707159600.0,1707159600.0,42718.2,42859.1,42688,42754.2,2866.191,122652188.867,2024-02-05 19:00:00
1707163200.0,1707163200.0,42754.2,42788.7,42302.1,42406.7,8069.01,342582315.9372,2024-02-05 20:00:00
1707166800.0,1707166800.0,42406.7,42539,42341.7,42353.9,3021.845,128166254.6129,2024-02-05 21:00:00
1707170400.0,1707170400.0,42353.9,42508.4,42286.3,42476,2455.879,104160387.5094,2024-02-05 22:00:00
1707174000.0,1707174000.0,42476,42716.1,42435,42692.6,3026.083,128912274.6597,2024-02-05 23:00:00
1707177600.0,1707177600.0,42692.6,42728,42568.8,42586.1,2044.463,87177916.8515,2024-02-06 00:00:00
1707181200.0,1707181200.0,42586.1,42760,42554,42647.4,1917.269,81805038.5472,2024-02-06 01:00:00
1707184800.0,1707184800.0,42647.4,42924,42628.4,42833,3513.687,150420057.5498,2024-02-06 02:00:00
1707188400.0,1707188400.0,42833,42950,42753.9,42836.1,2034.085,87198823.9557,2024-02-06 03:00:00
1707192000.0,1707192000.0,42836.1,42913.9,42772.7,42813.9,1454.332,62310161.5786,2024-02-06 04:00:00
1707195600.0,1707195600.0,42813.9,42832.8,42737.4,42770.2,1283.147,54883164.3663,2024-02-06 05:00:00
1707199200.0,1707199200.0,42770.2,42777,42615.1,42760.9,2506.763,107050325.4132,2024-02-06 06:00:00
1707202800.0,1707202800.0,42760.9,42900.8,42723.8,42872.2,2445.983,104749878.4139,2024-02-06 07:00:00
1707206400.0,1707206400.0,42872.2,43075.4,42863.8,43052,5163.355,221889240.651,2024-02-06 08:00:00
1707210000.0,1707210000.0,43052,43099.1,42925.6,42975.6,2689.412,115634325.9802,2024-02-06 09:00:00
1707213600.0,1707213600.0,42975.6,43097.4,42645.6,42780.8,7338.49,314536435.9052,2024-02-06 10:00:00
1707217200.0,1707217200.0,42780.8,42839.6,42675.9,42807.5,2679.856,114609787.3239,2024-02-06 11:00:00
1707220800.0,1707220800.0,42807.5,42886,42631,42767.8,4578.959,195805573.6488,2024-02-06 12:00:00
1707224400.0,1707224400.0,42767.8,42991.8,42718.4,42857.3,4853.188,208098083.5282,2024-02-06 13:00:00
1707228000.0,1707228000.0,42857.3,43082.3,42783.6,42915.6,3929.084,168735731.1745,2024-02-06 14:00:00
1707231600.0,1707231600.0,42915.6,43250,42880.1,43224.9,6975.248,300819693.9862,2024-02-06 15:00:00
1707235200.0,1707235200.0,43224.9,43370.4,43130.3,43132.3,6318.915,273348612.8019,2024-02-06 16:00:00
1707238800.0,1707238800.0,43132.3,43249.8,43083.2,43157,2688.881,116060310.4551,2024-02-06 17:00:00
1707242400.0,1707242400.0,43157,43240,42968.3,43178.1,3422.803,147545202.508,2024-02-06 18:00:00
1707246000.0,1707246000.0,43178.1,43283.9,43094.9,43260,2229.764,96280687.5339,2024-02-06 19:00:00
1707249600.0,1707249600.0,43260,43305.1,43039.3,43065.5,2009.816,86757129.7931,2024-02-06 20:00:00
1707253200.0,1707253200.0,43065.5,43246.7,43027.6,43138.5,1485.893,64125456.194,2024-02-06 21:00:00
1707256800.0,1707256800.0,43138.5,43198.5,43093.3,43181.7,979.654,42274651.6273,2024-02-06 22:00:00
1707260400.0,1707260400.0,43181.7,43200,43010.8,43083.9,1815.969,78272937.2913,2024-02-06 23:00:00
1707264000.0,1707264000.0,43083.9,43179.9,43030.3,43076.3,1723.532,74266850.9461,2024-02-07 00:00:00
1707267600.0,1707267600.0,43076.3,43166.7,43025,43032.9,1279.576,55148523.7713,2024-02-07 01:00:00
1707271200.0,1707271200.0,43032.9,43082.6,42984.9,43030,1047.518,45086805.4618,2024-02-07 02:00:00
1707274800.0,1707274800.0,43030,43032.9,42774.2,42790.6,4006.077,171783151.4416,2024-02-07 03:00:00
1707278400.0,1707278400.0,42790.6,42931.9,42779.3,42907.8,2042.245,87512666.2142,2024-02-07 04:00:00
1707282000.0,1707282000.0,42907.8,43037.9,42864.6,43013.3,2498.138,107331889.842,2024-02-07 05:00:00
1707285600.0,1707285600.0,43013.3,43013.3,42865,42945,1609.305,69080398.9286,2024-02-07 06:00:00
1707289200.0,1707289200.0,42945,42985.4,42872.2,42898.5,962.014,41295756.8899,2024-02-07 07:00:00
1707292800.0,1707292800.0,42898.5,42950.6,42850.3,42922.3,1247.219,53519056.6636,2024-02-07 08:00:00
1707296400.0,1707296400.0,42922.3,43191.8,42880.8,43127.4,4364.562,188062321.9271,2024-02-07 09:00:00
1707300000.0,1707300000.0,43127.4,43133.9,42807.3,42884.1,4173.833,179340102.5047,2024-02-07 10:00:00
1707303600.0,1707303600.0,42884.1,42975,42856.5,42919.7,2056.801,88265364.3803,2024-02-07 11:00:00
1707307200.0,1707307200.0,42919.7,43095.8,42869.9,43062,2338.245,100512973.1734,2024-02-07 12:00:00
1707310800.0,1707310800.0,43062,43167.9,43018.5,43123.4,3036.792,130825665.4569,2024-02-07 13:00:00
1707314400.0,1707314400.0,43123.4,43312.8,42893.9,43004.1,8017.87,345665650.235,2024-02-07 14:00:00
1707318000.0,1707318000.0,43004.1,43176.1,42888,43047.2,4492.738,193335929.0661,2024-02-07 15:00:00
1707321600.0,1707321600.0,43047.2,43244.7,42988.9,43224.9,3134.78,135157714.8858,2024-02-07 16:00:00
1707325200.0,1707325200.0,43224.9,43717.5,43204,43488.7,15841.162,688694850.5547,2024-02-07 17:00:00
1707328800.0,1707328800.0,43488.7,43664.6,43443.2,43642.2,4788.517,208619796.7495,2024-02-07 18:00:00
1707332400.0,1707332400.0,43642.2,43689.4,43407.9,43595.2,3429.362,149320267.4766,2024-02-07 19:00:00
1707336000.0,1707336000.0,43595.2,44239.9,43595.2,44108.9,17506.323,770514529.7421,2024-02-07 20:00:00
1707339600.0,1707339600.0,44108.9,44379.1,44078,44157.4,9211.709,407313480.6267,2024-02-07 21:00:00
1707343200.0,1707343200.0,44157.4,44318.9,44088,44137.8,3335.064,147427095.8023,2024-02-07 22:00:00
1707346800.0,1707346800.0,44137.8,44330,44131,44318,2845.332,125837866.3884,2024-02-07 23:00:00
1707350400.0,1707350400.0,44318,44718.7,44300.1,44652.2,13296.795,591768560.1824,2024-02-08 00:00:00
1707354000.0,1707354000.0,44652.2,44678.5,44446.9,44630,4306.931,191946809.8165,2024-02-08 01:00:00
1707357600.0,1707357600.0,44630,44793.2,44505.2,44624.7,5392.402,240774845.3863,2024-02-08 02:00:00
1707361200.0,1707361200.0,44624.7,44710.7,44500,44513.7,3010.342,134291421.3955,2024-02-08 03:00:00
1707364800.0,1707364800.0,44513.7,44586.5,44450.3,44462.6,1675.798,74597066.7741,2024-02-08 04:00:00
1707368400.0,1707368400.0,44462.6,44608.9,44462.5,44527.6,1795.069,79946361.8616,2024-02-08 05:00:00
1707372000.0,1707372000.0,44527.6,44556.6,44419.9,44446.1,1643.893,73119001.6786,2024-02-08 06:00:00
1707375600.0,1707375600.0,44446.1,44530,44401,44496.8,1858.769,82674699.7995,2024-02-08 07:00:00
1707379200.0,1707379200.0,44496.8,44730.2,44493.6,44692.5,3993.353,178245001.2935,2024-02-08 08:00:00
1707382800.0,1707382800.0,44692.5,44766.1,44588.9,44659.9,2991.775,133660809.968,2024-02-08 09:00:00
1707386400.0,1707386400.0,44659.9,44889,44657,44799.9,6743.832,301934197.0148,2024-02-08 10:00:00
1707390000.0,1707390000.0,44799.9,44874.9,44650.9,44678,4072.124,182280668.6782,2024-02-08 11:00:00
1707393600.0,1707393600.0,44678,44819.3,44564.8,44662.8,3822.89,170818393.2821,2024-02-08 12:00:00
1707397200.0,1707397200.0,44662.8,44990.2,44652.2,44959.1,7477.174,335336051.4767,2024-02-08 13:00:00
1707400800.0,1707400800.0,44959.1,45286,44832,45048.7,17702.868,797619924.8357,2024-02-08 14:00:00
1707404400.0,1707404400.0,45048.7,45458.3,44900.8,45409.4,14397.997,651820139.1999,2024-02-08 15:00:00
1707408000.0,1707408000.0,45409.4,45479,44861.7,45037,9858.304,445404870.0308,2024-02-08 16:00:00
1707411600.0,1707411600.0,45037,45216.6,44870.9,45020.1,5687.421,256090750.6227,2024-02-08 17:00:00
1707415200.0,1707415200.0,45020.1,45300,44952.4,45282,3801.368,171609956.1011,2024-02-08 18:00:00
1707418800.0,1707418800.0,45282,45429.9,45207.5,45249.1,4533.329,205458245.1449,2024-02-08 19:00:00
1707422400.0,1707422400.0,45249.1,45628.2,45236.9,45467.2,9050.084,411379101.4315,2024-02-08 20:00:00
1707426000.0,1707426000.0,45467.2,45474,45238.5,45282.4,2869.8,130152322.4586,2024-02-08 21:00:00
1707429600.0,1707429600.0,45282.4,45377,45180.1,45244.5,2188.395,99084590.81,2024-02-08 22:00:00
1707433200.0,1707433200.0,45244.5,45380,45225.6,45260.5,1670.745,75677312.0136,2024-02-08 23:00:00
1707436800.0,1707436800.0,45260.5,45379.1,45210,45262.7,2130.172,96483269.0152,2024-02-09 00:00:00
1707440400.0,1707440400.0,45262.7,45490.3,45238.5,45466.5,2199.056,99755011.1715,2024-02-09 01:00:00
1707444000.0,1707444000.0,45466.5,46382,45410.7,46271.5,20205.823,928013105.917,2024-02-09 02:00:00
1707447600.0,1707447600.0,46271.5,46343.5,46007.5,46046.1,7114.862,328363522.9693,2024-02-09 03:00:00
1707451200.0,1707451200.0,46046.1,46145,45824.4,45946.1,5112.026,234939732.2155,2024-02-09 04:00:00
1707454800.0,1707454800.0,45946.1,46262.8,45910,46247.7,4472.175,206269309.4079,2024-02-09 05:00:00
1707458400.0,1707458400.0,46247.7,46249.2,46112,46182.7,2784.974,128607111.8881,2024-02-09 06:00:00
1707462000.0,1707462000.0,46182.7,46438,46174.4,46195.5,6016.678,278458841.2753,2024-02-09 07:00:00
1707465600.0,1707465600.0,46195.5,46712.9,46195.4,46631.2,8916.134,414199604.0797,2024-02-09 08:00:00
1707469200.0,1707469200.0,46631.2,46754,46478.8,46508.5,6309.22,294064808.1819,2024-02-09 09:00:00
1707472800.0,1707472800.0,46508.5,46799.3,46503.9,46751.6,3770.327,175894807.9776,2024-02-09 10:00:00
1707476400.0,1707476400.0,46751.6,47299.8,46646.4,47163.8,16668.28,782672224.2043,2024-02-09 11:00:00
1707480000.0,1707480000.0,47163.8,47749,47100.9,47298,21345.626,1011606719.2527,2024-02-09 12:00:00
1707483600.0,1707483600.0,47298,47629.5,47225,47446.7,8512.719,403700903.7638,2024-02-09 13:00:00
1707487200.0,1707487200.0,47446.7,47720.8,46603.2,47034.7,27232.816,1282577141.7142,2024-02-09 14:00:00
1707490800.0,1707490800.0,47034.7,47240,46726.3,47133.7,11970.227,562824967.853,2024-02-09 15:00:00
1707494400.0,1707494400.0,47133.7,47515.4,47107.4,47252.4,8623.852,407759278.7074,2024-02-09 16:00:00
1707498000.0,1707498000.0,47252.4,47647.5,47194,47632.4,7856.57,373068019.8506,2024-02-09 17:00:00
1707501600.0,1707501600.0,47632.4,48230,47466.6,47585.2,21321.632,1020140759.1717,2024-02-09 18:00:00
1707505200.0,1707505200.0,47585.2,47661.6,47237.6,47486.4,8952.108,424882942.0346,2024-02-09 19:00:00
1707508800.0,1707508800.0,47486.4,47672.6,47436.8,47486.7,4553.783,216569621.4891,2024-02-09 20:00:00
