,start_at,open,high,low,close,volume,turnover,date,funding_rate,p_close,oi
1806,1678971600.0,24715.6,24841.2,24489.9,24822.3,16197.735,399784294.90429997,2023-03-16 13:00:00,0.0001,-0.000118,48462.05700000
1807,1678975200.0,24822.3,25031,24673.9,24836.5,11209.166,278563508.01590002,2023-03-16 14:00:00,0.0001,-0.000242,48823.90800000
1808,1678978800.0,24836.5,24930.9,24740.1,24880.5,8414.328,208905006.34639999,2023-03-16 15:00:00,0.0001,-0.000385,49630.11300000
1809,1678982400.0,24880.5,24910,24671.3,24776.5,8124.083,201308379.68970001,2023-03-16 16:00:00,0.0001,-0.000169,50206.93800000
1810,1678986000.0,24776.5,24803.3,24610,24675.1,5675.687,140162117.69150001,2023-03-16 17:00:00,0.0001,-0.000295,49792.96500000
1811,1678989600.0,24675.1,24841.5,24593.3,24790,6366.359,157213749.92609999,2023-03-16 18:00:00,0.0001,-0.00017,49587.36200000
1812,1678993200.0,24790,25175,24785.7,24949.1,15718.843,392578981.76569998,2023-03-16 19:00:00,0.0001,0,48549.27700000
1813,1678996800.0,24949.1,24949.7,24615,24686.4,7753.289,192254537.24849999,2023-03-16 20:00:00,0.0001,-0.00023,48841.93100000
1814,1679000400.0,24686.4,25106.8,24642.8,24909,8939.834,222236402.20750001,2023-03-16 21:00:00,0.0001,-0.000053,48467.98400000
1815,1679004000.0,24909,24996.6,24822.1,24975.9,3808.851,94906541.01899999,2023-03-16 22:00:00,0.0001,-0.000135,48245.34700000
1816,1679007600.0,24975.9,25065.6,24912,24989.2,4786.891,119572208.9606,2023-03-16 23:00:00,0.0001,-0.000418,48377.02900000
1817,1679011200.0,24989.2,24989.7,24878.6,24905.6,3901.813,97291946.9409,2023-03-17 00:00:00,0.0001,-0.000337,48969.14100000
1818,1679014800.0,24905.6,25730,24899.3,25654.5,27092.997,687240705.83490002,2023-03-17 01:00:00,0.0001,0.000149,49455.28400000
1819,1679018400.0,25654.5,25888,25477.3,25569.5,22353.172,574884800.4346,2023-03-17 02:00:00,0.0001,-0.000422,49284.48200000
1820,1679022000.0,25569.5,25775.8,25552.1,25770.4,7052.024,181154024.72659999,2023-03-17 03:00:00,0.0001,-0.00036,49793.50200000
1821,1679025600.0,25770.4,25875.2,25685,25707,8197.981,211214813.39989999,2023-03-17 04:00:00,0.0001,-0.00045,51185.50300000
1822,1679029200.0,25707,25750,25643.9,25750,4271.817,109767643.55779999,2023-03-17 05:00:00,0.0001,-0.000304,51935.52200000
1823,1679032800.0,25750,26219.2,25745.5,26133.7,24776.379,643931150.9777,2023-03-17 06:00:00,0.0001,-0.000034,52178.16500000
1824,1679036400.0,26133.7,26161.6,25867.6,26050.4,13161.729,342135265.21200001,2023-03-17 07:00:00,0.0001,-0.000102,52623.51800000
1825,1679040000.0,26050.4,26208.3,25907.9,25978.7,11603.158,302357604.00449997,2023-03-17 08:00:00,0.0001,-0.000599,53243.96400000
1826,1679043600.0,25978.7,26344,25978.6,26228.1,12767.039,334189367.713,2023-03-17 09:00:00,0.0001,-0.000153,53740.51800000
1827,1679047200.0,26228.1,26800,26221.8,26689.7,38214.835,1013768488.62489998,2023-03-17 10:00:00,0.0001,-0.000659,54059.60900000
1828,1679050800.0,26689.7,26976.5,26555.6,26914.4,25960.655,694246565.04439998,2023-03-17 11:00:00,0.0001,0,56046.43000000
1829,1679054400.0,26914.4,26933,26324.6,26633.8,26090.249,694494949.72599995,2023-03-17 12:00:00,0.0001,-0.000122,56677.44800000
1830,1679058000.0,26633.8,26753,26368.2,26443.5,16062.342,426314532.20599997,2023-03-17 13:00:00,0.0001,-0.000157,55719.28700000
1831,1679061600.0,26443.5,26628.3,26100,26278,25386.79,669103123.53530002,2023-03-17 14:00:00,0.0001,-0.000334,55794.39500000
1832,1679065200.0,26278,26507.9,26225.6,26409,12817.184,337894496.24900001,2023-03-17 15:00:00,0.0001,-0.000278,55242.57400000
1833,1679068800.0,26409,26561.5,26351.2,26383.8,9333.158,246859115.77000001,2023-03-17 16:00:00,0.0001,-0.000214,56411.93300000
1834,1679072400.0,26383.8,26670,26371,26484.3,11738.807,311421003.9594,2023-03-17 17:00:00,0.0001,0,56672.75900000
1835,1679076000.0,26484.3,26612.7,26237,26611.7,10468.237,276490602.66439998,2023-03-17 18:00:00,0.0001,-0.000177,56465.57000000
1836,1679079600.0,26611.7,26859.7,26559,26828.3,16069.105,429813639.23750001,2023-03-17 19:00:00,0.0001,-0.000376,55620.24200000
1837,1679083200.0,26828.3,26886.2,26568.3,26760.8,8755.508,234072865.11469999,2023-03-17 20:00:00,0.0001,-0.000234,55461.39000000
1838,1679086800.0,26760.8,27250,26722,27091.9,20171.501,544317133.59619999,2023-03-17 21:00:00,0.0001,-0.000326,54974.16300000
1839,1679090400.0,27091.9,27766,26950.7,27503.9,36273.78,994497164.42560005,2023-03-17 22:00:00,0.0001,-0.000146,52876.62800000
1840,1679094000.0,27503.9,27700,27246.4,27382.2,15059.612,413236508.83459997,2023-03-17 23:00:00,0.0001,-0.000345,53189.63300000
1841,1679097600.0,27382.2,27651,27039.3,27611.8,13135.576,359022359.44819999,2023-03-18 00:00:00,0.0001,-0.000097,52478.14300000
1842,1679101200.0,27611.8,27720,27214,27320,10371.853,284448555.0402,2023-03-18 01:00:00,0.0001,-0.00032,51502.77700000
1843,1679104800.0,27320,27471.7,27186.5,27274.7,7129.533,194917611.42609999,2023-03-18 02:00:00,0.0001,-0.000488,51918.59400000
1844,1679108400.0,27274.7,27344,27148.1,27289.4,5073.225,138255331.6381,2023-03-18 03:00:00,0.0001,-0.00058,51951.42200000
1845,1679112000.0,27289.4,27380,27207.1,27311.5,3886.949,106150274.2657,2023-03-18 04:00:00,0.0001,-0.000598,51755.76400000
1846,1679115600.0,27311.5,27600,27275.3,27570.8,6162.316,169338562.70840001,2023-03-18 05:00:00,0.0001,-0.000147,51990.07300000
1847,1679119200.0,27570.8,27602.4,27430,27500,3653.729,100492888.9082,2023-03-18 06:00:00,0.0001,-0.000151,52187.15500000
1848,1679122800.0,27500,27505.4,27262.8,27350,5410.158,148162420.8436,2023-03-18 07:00:00,0.0001,-0.000276,52333.61300000
1849,1679126400.0,27350,27354.9,27046,27215,10052.625,273453506.8513,2023-03-18 08:00:00,0.0001,-0.00008,52374.03600000
1850,1679130000.0,27215,27439.1,27128.3,27393.4,5569.131,152083841.8998,2023-03-18 09:00:00,0.0001,-0.000087,52423.98500000
1851,1679133600.0,27393.4,27517.5,27353,27465.3,4743.062,130084031.7577,2023-03-18 10:00:00,0.0001,0,52154.51000000
1852,1679137200.0,27465.3,27479.4,27310.5,27443.2,4717.92,129244373.20209999,2023-03-18 11:00:00,0.0001,0,52743.15600000
1853,1679140800.0,27443.2,27640,27285.2,27498.9,9082.151,249593763.46470001,2023-03-18 12:00:00,0.0001,-0.000276,53270.06700000
1854,1679144400.0,27498.9,27519.6,27337.8,27404.6,5964.67,163635011.18189999,2023-03-18 13:00:00,0.0001,-0.000246,52771.12200000
1855,1679148000.0,27404.6,27606.2,27394,27519.2,5367.192,147657809.07089999,2023-03-18 14:00:00,0.0001,-0.000179,53339.29900000
1856,1679151600.0,27519.2,27535.6,27042,27220,15431.709,420314005.04629999,2023-03-18 15:00:00,0.0001,-0.000194,53679.57800000
1857,1679155200.0,27220,27483,26555,27340,31821.383,860516959.55480003,2023-03-18 16:00:00,0.0001,-0.000015,53130.58800000
1858,1679158800.0,27340,27497,26887,27306.4,16998.969,462001249.51859999,2023-03-18 17:00:00,0.0001,0,51321.44300000
1859,1679162400.0,27306.4,27370.5,27225,27314.1,4760.244,129930622.2545,2023-03-18 18:00:00,0.0001,-0.000055,50441.10500000
1860,1679166000.0,27314.1,27433.9,27260.2,27324.4,3956.279,108185478.3308,2023-03-18 19:00:00,0.0001,-0.000193,50673.50800000
1861,1679169600.0,27324.4,27448.9,27230.5,27306.1,3723.608,101804883.60420001,2023-03-18 20:00:00,0.0001,-0.000247,50381.83400000
1862,1679173200.0,27306.1,27335,27146.4,27184.2,3666.549,99904257.8304,2023-03-18 21:00:00,0.0001,-0.000148,50807.59000000
1863,1679176800.0,27184.2,27235.2,26850.1,26897.3,8066.714,218108482.06079999,2023-03-18 22:00:00,0.0001,-0.000231,50762.46500000
1864,1679180400.0,26897.3,27060.5,26793,26898.2,9522.509,256267891.22569999,2023-03-18 23:00:00,0.0001,-0.000209,50893.58200000
1865,1679184000.0,26898.2,27123.1,26898.2,27072,6121.823,165404986.15099999,2023-03-19 00:00:00,0.0001,-0.000226,51539.06900000
1866,1679187600.0,27072,27177,27016.4,27094.1,4094.762,110962283.8874,2023-03-19 01:00:00,0.0001,-0.000316,51688.52100000
1867,1679191200.0,27094.1,27175,27048.1,27100.4,1980.838,53702095.2551,2023-03-19 02:00:00,0.0001,-0.000337,50993.47500000
1868,1679194800.0,27100.4,27237.8,27065.4,27190.2,2638.293,71613781.8351,2023-03-19 03:00:00,0.0001,-0.000477,51528.03300000
1869,1679198400.0,27190.2,27276.9,27109.2,27133,3445.265,93657939.7511,2023-03-19 04:00:00,0.0001,-0.000136,51563.29400000
1870,1679202000.0,27133,27178.6,27031,27051.5,2642.365,71631116.9223,2023-03-19 05:00:00,0.0001,-0.000216,51400.94100000
1871,1679205600.0,27051.5,27075.6,26880,26921.9,5447.536,146939505.36520001,2023-03-19 06:00:00,0.0001,-0.00022,51588.98200000
1872,1679209200.0,26921.9,26999.1,26816.2,26964.9,4879.976,131332798.83220001,2023-03-19 07:00:00,0.0001,-0.00024,51542.14200000
1873,1679212800.0,26964.9,27094.1,26868,26973.1,5877.947,158678647.86300001,2023-03-19 08:00:00,0.0001,-0.000233,51879.65200000
1874,1679216400.0,26973.1,27043,26903.2,27038.2,3056.722,82479205.0695,2023-03-19 09:00:00,0.0001,-0.000001,51892.18400000
1875,1679220000.0,27038.2,27098.6,26980.3,27042.2,3046.975,82397815.18179999,2023-03-19 10:00:00,0.0001,-0.000213,52101.11000000
1876,1679223600.0,27042.2,27197.5,26925.4,27154.9,7107.034,192318238.50659999,2023-03-19 11:00:00,0.0001,-0.000025,52411.95900000
1877,1679227200.0,27154.9,27380,27131,27235.6,10658.472,290440779.93169999,2023-03-19 12:00:00,0.0001,-0.000267,52592.94600000
1878,1679230800.0,27235.6,27275,27087.6,27166.2,5914.162,160657317.7911,2023-03-19 13:00:00,0.0001,-0.000269,52654.39500000
1879,1679234400.0,27166.2,27353.7,27166.2,27316.1,5495.68,149867973.2536,2023-03-19 14:00:00,0.0001,-0.00019,52778.33200000
1880,1679238000.0,27316.1,27766,27296.6,27546,23687.789,652078406.71829998,2023-03-19 15:00:00,0.0001,-0.000017,53762.33000000
1881,1679241600.0,27546,28188.9,27466.7,27913.5,33331.565,928764012.27170002,2023-03-19 16:00:00,0.0001,-0.000163,53288.84000000
1882,1679245200.0,27913.5,28062,27700,27888.9,14669.05,409154025.18370003,2023-03-19 17:00:00,0.0001,-0.000464,53451.77800000
1883,1679248800.0,27888.9,28324.6,27823.4,28308,12887.95,361996504.10000002,2023-03-19 18:00:00,0.0001,0.000026,53628.45000000
1884,1679252400.0,28308,28375,28131.5,28244.9,13439.121,379766097.9562,2023-03-19 19:00:00,0.0001,-0.000369,53201.22800000
1885,1679256000.0,28244.9,28417.1,27715.5,27885.3,20063.049,562647396.96290004,2023-03-19 20:00:00,0.0001,0,54137.20000000
1886,1679259600.0,27885.3,28218,27863.7,27967.4,11263.28,316179329.65280002,2023-03-19 21:00:00,0.0001,-0.000152,53595.59700000
1887,1679263200.0,27967.4,28179,27858.7,28106.1,5755.209,161404259.70320001,2023-03-19 22:00:00,0.0001,-0.000037,54001.11400000
1888,1679266800.0,28106.1,28298.9,27880,27962.1,7904.82,222206533.85929999,2023-03-19 23:00:00,0.0001,-0.000207,54118.78600000
1889,1679270400.0,27962.1,28044,27782.2,27816.6,8089.455,225815144.65259999,2023-03-20 00:00:00,0.0001,-0.000173,54068.59800000
1890,1679274000.0,27816.6,27865.9,27540,27672,9697.904,268603826.40689999,2023-03-20 01:00:00,0.0001,-0.000173,54211.22900000
1891,1679277600.0,27672,27730.9,27173.6,27427,14428.546,395896733.59780002,2023-03-20 02:00:00,0.0001,-0.000212,54196.55200000
1892,1679281200.0,27427,27485,27123,27270.1,10284.243,280425329.72229999,2023-03-20 03:00:00,0.0001,-0.000199,51776.25000000
1893,1679284800.0,27270.1,27451,27140.4,27427.8,5978.767,163570411.11739999,2023-03-20 04:00:00,0.0001,-0.000325,51442.97300000
1894,1679288400.0,27427.8,27531.7,27323.9,27510.9,3829.52,105032764.6601,2023-03-20 05:00:00,0.0001,-0.00036,51479.29300000
1895,1679292000.0,27510.9,27721.9,27452.4,27619.2,8317.385,229381723.80919999,2023-03-20 06:00:00,0.0001,-0.000317,51315.36700000
1896,1679295600.0,27619.2,28254.4,27619.2,28171.1,18417.235,515519646.88319999,2023-03-20 07:00:00,0.0001,-0.000331,51319.22100000
1897,1679299200.0,28171.1,28444,27990.9,28304.1,21128.189,596197389.11609995,2023-03-20 08:00:00,0.0001,-0.000257,52818.83700000
1898,1679302800.0,28304.1,28480,28010,28187.7,14131.237,398870609.3308,2023-03-20 09:00:00,0.0001,-0.000361,52975.42400000
1899,1679306400.0,28187.7,28238.3,27900.7,28086.2,8662.036,243212198.74759999,2023-03-20 10:00:00,0.0001,-0.000335,52955.99200000
1900,1679310000.0,28086.2,28255.6,28021.5,28177.4,7243.251,203961672.50260001,2023-03-20 11:00:00,0.0001,-0.000367,53756.60400000
1901,1679313600.0,28177.4,28245,28067.1,28210,5052.51,142339921.96219999,2023-03-20 12:00:00,0.0001,-0.000255,53585.25400000
1902,1679317200.0,28210,28210.1,27709.4,27808,17611.271,491309734.58670002,2023-03-20 13:00:00,0.0001,-0.0004,54410.74200000
1903,1679320800.0,27808,28145.4,27803.1,28047.3,15828.365,442798119.09609997,2023-03-20 14:00:00,0.0001,-0.000263,53553.68500000
1904,1679324400.0,28047.3,28119.9,27569,27684,12546.327,349528717.13919997,2023-03-20 15:00:00,0.0001,-0.000249,54013.44400000
1905,1679328000.0,27684,27757,27441.4,27545.9,16536.881,456266852.84810001,2023-03-20 16:00:00,0.0001,-0.000399,53441.04800000
1906,1679331600.0,27545.9,27794.7,27475.5,27610.6,8483.792,234709813.59999999,2023-03-20 17:00:00,0.0001,-0.000412,54179.39500000
1907,1679335200.0,27610.6,28042,27558.1,27973.9,10494.286,292285922.8854,2023-03-20 18:00:00,0.0001,-0.000252,54676.93900000
1908,1679338800.0,27973.9,28003.5,27615.3,27769.9,8286.061,230203703.13780001,2023-03-20 19:00:00,0.0001,-0.000334,54361.40100000
1909,1679342400.0,27769.9,28025,27738,27992.9,5815.454,162267177.24689999,2023-03-20 20:00:00,0.0001,-0.000337,54046.50000000
1910,1679346000.0,27992.9,28189.5,27908,27977.7,6892.877,193440480.56470001,2023-03-20 21:00:00,0.0001,-0.000378,53875.53800000
1911,1679349600.0,27977.7,28057,27841.4,27943.3,4280.528,119593232.0235,2023-03-20 22:00:00,0.0001,-0.000468,53661.06900000
1912,1679353200.0,27943.3,27997,27564.2,27703.6,9249.723,256535102.1744,2023-03-20 23:00:00,0.0001,-0.000403,53721.57700000
1913,1679356800.0,27703.6,27935.4,27657.1,27830.9,5417.983,150653523.35429999,2023-03-21 00:00:00,0.0001,-0.000506,53405.85000000
1914,1679360400.0,27830.9,27920.7,27688,27860,3971.626,110466854.9323,2023-03-21 01:00:00,0.0001,-0.000382,53430.94500000
1915,1679364000.0,27860,27893.5,27757.2,27766.2,2398.018,66696321.2366,2023-03-21 02:00:00,0.0001,-0.000544,53665.96800000
1916,1679367600.0,27766.2,27821.2,27704.5,27769.7,3228.364,89605644.4067,2023-03-21 03:00:00,0.0001,-0.000602,54104.01300000
1917,1679371200.0,27769.7,27949.7,27766.6,27890,4868.262,135708716.06279999,2023-03-21 04:00:00,0.0001,-0.000602,54820.15400000
1918,1679374800.0,27890,27898.1,27725,27787.1,4466.499,124163755.92290001,2023-03-21 05:00:00,0.0001,-0.000385,55386.11600000
1919,1679378400.0,27787.1,27787.5,27593.4,27625.1,7368.289,203967006.4122,2023-03-21 06:00:00,0.0001,-0.000106,55204.97600000
1920,1679382000.0,27625.1,27674.9,27292.2,27488.9,16149.119,443372117.40380001,2023-03-21 07:00:00,0.0001,-0.000732,55663.56100000
1921,1679385600.0,27488.9,27675,27368.9,27629.7,8367.088,230497174.4725,2023-03-21 08:00:00,0.00003085,-0.000469,56098.98200000
1922,1679389200.0,27629.7,28108.4,27573,27924.2,14795.669,412186859.09939998,2023-03-21 09:00:00,0.00003085,-0.000108,56042.07300000
1923,1679392800.0,27924.2,28172.5,27895.2,27950.1,9170.119,257001690.60609999,2023-03-21 10:00:00,0.00003085,-0.000296,54397.06800000
1924,1679396400.0,27950.1,28065.4,27865.1,28030.7,6391.218,178685917.4698,2023-03-21 11:00:00,0.00003085,-0.000206,54696.77700000
1925,1679400000.0,28030.7,28238.7,27912,28172.8,11156.041,313347310.57459998,2023-03-21 12:00:00,0.00003085,-0.000516,55857.57300000
1926,1679403600.0,28172.8,28201.5,27885,28015.3,10017.036,280805526.27520001,2023-03-21 13:00:00,0.00003085,-0.000523,56229.62600000
1927,1679407200.0,28015.3,28100,27707.9,27870,13665.832,380908870.41600001,2023-03-21 14:00:00,0.00003085,-0.000487,55459.18500000
1928,1679410800.0,27870,28090,27838.2,28026,6037.969,168963693.74779999,2023-03-21 15:00:00,0.00003085,-0.000529,54621.21500000
1929,1679414400.0,28026,28471,28002.2,28333,18913.349,534777985.5309,2023-03-21 16:00:00,0.00007882,-0.00035,55132.56900000
1930,1679418000.0,28333,28400,27950,27972.8,17533.863,493817806.40450001,2023-03-21 17:00:00,0.00007882,-0.000614,54678.68200000
1931,1679421600.0,27972.8,28148,27913,28118,7120.314,199705129.3213,2023-03-21 18:00:00,0.00007882,-0.000234,54391.78300000
1932,1679425200.0,28118,28219.3,28077.3,28108.5,4399.998,123828713.5272,2023-03-21 19:00:00,0.00007882,-0.000536,54401.83200000
1933,1679428800.0,28108.5,28197,28014.7,28049.7,4130.581,116045151.3748,2023-03-21 20:00:00,0.00007882,-0.000693,54146.36900000
1934,1679432400.0,28049.7,28077.8,27886,27981.6,4768.404,133424621.719,2023-03-21 21:00:00,0.00007882,-0.000684,53653.26200000
1935,1679436000.0,27981.6,28049.6,27905.4,28014.5,2725.627,76300393.8066,2023-03-21 22:00:00,0.00007882,-0.000467,53159.25600000
1936,1679439600.0,28014.5,28130,27971.4,28090,2662.822,74735076.104,2023-03-21 23:00:00,0.00007882,-0.00049,53332.96800000
1937,1679443200.0,28090,28097.6,27927.5,28009.7,3423.758,95886928.5431,2023-03-22 00:00:00,-0.00000795,-0.000487,53184.81400000
1938,1679446800.0,28009.7,28075.5,27952.6,28070.6,2719.847,76209280.4817,2023-03-22 01:00:00,-0.00000795,-0.000602,53682.17500000
1939,1679450400.0,28070.6,28137.8,28027,28027,2427.153,68149075.58499999,2023-03-22 02:00:00,-0.00000795,-0.000535,53960.40800000
1940,1679454000.0,28027,28276.4,27995.3,28145,6179.327,174014662.26730001,2023-03-22 03:00:00,-0.00000795,-0.000411,53549.34800000
1941,1679457600.0,28145,28212.7,28115.6,28184.2,2130.692,60001987.1399,2023-03-22 04:00:00,-0.00000795,-0.000478,53603.53800000
1942,1679461200.0,28184.2,28289.3,28171,28190,3655.097,103157328.8476,2023-03-22 05:00:00,-0.00000795,-0.000454,53967.52100000
1943,1679464800.0,28190,28209.5,28145.5,28195.4,2298.122,64745720.3666,2023-03-22 06:00:00,-0.00000795,-0.000271,54515.41500000
1944,1679468400.0,28195.4,28231,28011,28087.6,5968.3,167731355.35710001,2023-03-22 07:00:00,-0.00000795,-0.00045,54690.08400000
1945,1679472000.0,28087.6,28199,28038.1,28070,4201.995,118158964.48469999,2023-03-22 08:00:00,0.00006154,-0.000419,54071.46900000
1946,1679475600.0,28070,28124.6,27964.4,28089.1,4490.05,125968943.7137,2023-03-22 09:00:00,0.00006154,-0.000233,54403.66500000
1947,1679479200.0,28089.1,28176.3,28058.3,28136.5,3791.121,106603193.0782,2023-03-22 10:00:00,0.00006154,-0.000449,54662.63600000
1948,1679482800.0,28136.5,28189,28101.2,28114.7,2473.902,69622580.46070001,2023-03-22 11:00:00,0.00006154,-0.000302,54312.37800000
1949,1679486400.0,28114.7,28236.4,28091,28202.6,4566.927,128744707.9145,2023-03-22 12:00:00,0.00006154,-0.000539,54411.59700000
1950,1679490000.0,28202.6,28385.1,28155,28273.4,10776.601,304917138.90350002,2023-03-22 13:00:00,0.00006154,-0.000526,54935.98900000
1951,1679493600.0,28273.4,28736,28265,28540.9,27922.358,796415698.26400006,2023-03-22 14:00:00,0.00006154,-0.000524,54980.53800000
1952,1679497200.0,28540.9,28725.8,28425,28579.9,17192.704,491727690.90570003,2023-03-22 15:00:00,0.00006154,-0.000471,55478.03800000
1953,1679500800.0,28579.9,28687.9,28465.7,28631.6,7165.726,204819423.3583,2023-03-22 16:00:00,0.00006755,-0.000537,56812.30100000
1954,1679504400.0,28631.6,28634.1,28286,28498.5,18534.307,526882511.80620003,2023-03-22 17:00:00,0.00006755,-0.000453,56258.68000000
1955,1679508000.0,28498.5,28897,27721.6,28011.6,77687.253,2202673110.0927,2023-03-22 18:00:00,0.00006755,-0.000314,56196.68200000
1956,1679511600.0,28011.6,28011.7,26617.9,26642.6,64048.994,1746772962.19269991,2023-03-22 19:00:00,0.00006755,-0.000498,55702.14200000
1957,1679515200.0,26642.6,27358.1,26583.4,27290.8,23851.794,644396590.10889995,2023-03-22 20:00:00,0.00006755,-0.000745,54195.84000000
1958,1679518800.0,27290.8,27418.2,27023,27066.7,13058.398,355770578.00730002,2023-03-22 21:00:00,0.00006755,-0.000425,53914.04400000
1959,1679522400.0,27066.7,27223.5,26956.1,27194.1,6910.964,187312630.8624,2023-03-22 22:00:00,0.00006755,-0.000362,54058.00700000
1960,1679526000.0,27194.1,27339,27172.1,27233.8,4409.624,120179610.44159999,2023-03-22 23:00:00,0.00006755,-0.000478,53934.06300000
1961,1679529600.0,27233.8,27411.1,27173.5,27301.2,6299.373,172069922.73809999,2023-03-23 00:00:00,-0.00000895,-0.000528,53848.48500000
1962,1679533200.0,27301.2,27308.1,27103.5,27138.6,4353.992,118496658.4668,2023-03-23 01:00:00,-0.00000895,-0.000364,54582.99700000
1963,1679536800.0,27138.6,27339.9,27126.1,27336.9,3194.719,87061567.2353,2023-03-23 02:00:00,-0.00000895,-0.000202,54361.73900000
1964,1679540400.0,27336.9,27408.8,27286.3,27344,3948.793,107982731.05400001,2023-03-23 03:00:00,-0.00000895,-0.000552,54364.68000000
1965,1679544000.0,27344,27405.8,27235.6,27259.3,3172.527,86696550.63,2023-03-23 04:00:00,-0.00000895,-0.00053,54543.31700000
