start_at,oi,date
1677571200000.0,51599.52400000,2023-02-28 08:00:00
1677574800000.0,51887.12600000,2023-02-28 09:00:00
1677578400000.0,52168.21500000,2023-02-28 10:00:00
1677582000000.0,52821.55300000,2023-02-28 11:00:00
1677585600000.0,52929.34600000,2023-02-28 12:00:00
1677589200000.0,53315.21000000,2023-02-28 13:00:00
1677592800000.0,53236.13600000,2023-02-28 14:00:00
1677596400000.0,52984.17600000,2023-02-28 15:00:00
1677600000000.0,53813.86100000,2023-02-28 16:00:00
1677603600000.0,53587.50500000,2023-02-28 17:00:00
1677607200000.0,54130.29000000,2023-02-28 18:00:00
1677610800000.0,54345.24600000,2023-02-28 19:00:00
1677614400000.0,53601.42200000,2023-02-28 20:00:00
1677618000000.0,52710.03700000,2023-02-28 21:00:00
1677621600000.0,52843.91900000,2023-02-28 22:00:00
1677625200000.0,52959.37700000,2023-02-28 23:00:00
1677628800000.0,53123.34500000,2023-03-01 00:00:00
1677632400000.0,53457.42100000,2023-03-01 01:00:00
1677636000000.0,53508.52800000,2023-03-01 02:00:00
1677639600000.0,53597.48300000,2023-03-01 03:00:00
1677643200000.0,53448.49100000,2023-03-01 04:00:00
1677646800000.0,52280.79700000,2023-03-01 05:00:00
1677650400000.0,53100.89900000,2023-03-01 06:00:00
1677654000000.0,51913.58800000,2023-03-01 07:00:00
1677657600000.0,51931.83300000,2023-03-01 08:00:00
1677661200000.0,50597.25300000,2023-03-01 09:00:00
1677664800000.0,51290.64000000,2023-03-01 10:00:00
1677668400000.0,51445.33800000,2023-03-01 11:00:00
1677672000000.0,51485.02300000,2023-03-01 12:00:00
1677675600000.0,51678.60100000,2023-03-01 13:00:00
1677679200000.0,51937.90600000,2023-03-01 14:00:00
1677682800000.0,50350.33600000,2023-03-01 15:00:00
1677686400000.0,51517.60000000,2023-03-01 16:00:00
1677690000000.0,51658.32000000,2023-03-01 17:00:00
1677693600000.0,52113.90000000,2023-03-01 18:00:00
1677697200000.0,51684.43300000,2023-03-01 19:00:00
1677700800000.0,50029.49300000,2023-03-01 20:00:00
1677704400000.0,50179.19400000,2023-03-01 21:00:00
1677708000000.0,49968.93500000,2023-03-01 22:00:00
1677711600000.0,50338.85100000,2023-03-01 23:00:00
1677715200000.0,49637.25600000,2023-03-02 00:00:00
1677718800000.0,49789.29600000,2023-03-02 01:00:00
1677722400000.0,49555.87800000,2023-03-02 02:00:00
1677726000000.0,49706.96100000,2023-03-02 03:00:00
1677729600000.0,49835.97100000,2023-03-02 04:00:00
1677733200000.0,49882.50300000,2023-03-02 05:00:00
1677736800000.0,50173.80100000,2023-03-02 06:00:00
1677740400000.0,50300.59600000,2023-03-02 07:00:00
1677744000000.0,51005.81200000,2023-03-02 08:00:00
1677747600000.0,50980.23900000,2023-03-02 09:00:00
1677751200000.0,51207.83800000,2023-03-02 10:00:00
1677754800000.0,51663.59100000,2023-03-02 11:00:00
1677758400000.0,51848.56500000,2023-03-02 12:00:00
1677762000000.0,52527.94600000,2023-03-02 13:00:00
1677765600000.0,53152.87000000,2023-03-02 14:00:00
1677769200000.0,53290.16500000,2023-03-02 15:00:00
1677772800000.0,53500.92500000,2023-03-02 16:00:00
1677776400000.0,53346.98600000,2023-03-02 17:00:00
1677780000000.0,53657.56600000,2023-03-02 18:00:00
1677783600000.0,52952.21200000,2023-03-02 19:00:00
1677787200000.0,52722.03100000,2023-03-02 20:00:00
1677790800000.0,52375.69600000,2023-03-02 21:00:00
1677794400000.0,52905.12700000,2023-03-02 22:00:00
1677798000000.0,53352.49000000,2023-03-02 23:00:00
1677801600000.0,53952.72100000,2023-03-03 00:00:00
1677805200000.0,54239.34700000,2023-03-03 01:00:00
1677808800000.0,47366.44600000,2023-03-03 02:00:00
1677812400000.0,49449.86200000,2023-03-03 03:00:00
1677816000000.0,50032.41900000,2023-03-03 04:00:00
1677819600000.0,50480.49100000,2023-03-03 05:00:00
1677823200000.0,50924.37000000,2023-03-03 06:00:00
1677826800000.0,51209.94100000,2023-03-03 07:00:00
1677830400000.0,51485.71300000,2023-03-03 08:00:00
1677834000000.0,51527.49100000,2023-03-03 09:00:00
1677837600000.0,52324.71300000,2023-03-03 10:00:00
1677841200000.0,52804.88400000,2023-03-03 11:00:00
1677844800000.0,52993.84800000,2023-03-03 12:00:00
1677848400000.0,53302.36000000,2023-03-03 13:00:00
1677852000000.0,51789.15100000,2023-03-03 14:00:00
1677855600000.0,51968.54600000,2023-03-03 15:00:00
1677859200000.0,52120.71800000,2023-03-03 16:00:00
1677862800000.0,52697.28600000,2023-03-03 17:00:00
1677866400000.0,52736.55100000,2023-03-03 18:00:00
1677870000000.0,51785.59400000,2023-03-03 19:00:00
1677873600000.0,51763.67300000,2023-03-03 20:00:00
1677877200000.0,51717.99300000,2023-03-03 21:00:00
1677880800000.0,51013.50400000,2023-03-03 22:00:00
1677884400000.0,51539.51400000,2023-03-03 23:00:00
1677888000000.0,51750.07900000,2023-03-04 00:00:00
1677891600000.0,51621.66800000,2023-03-04 01:00:00
1677895200000.0,51887.37900000,2023-03-04 02:00:00
1677898800000.0,51907.30000000,2023-03-04 03:00:00
1677902400000.0,52020.67500000,2023-03-04 04:00:00
1677906000000.0,52111.70500000,2023-03-04 05:00:00
1677909600000.0,52305.99600000,2023-03-04 06:00:00
1677913200000.0,52251.36900000,2023-03-04 07:00:00
1677916800000.0,52244.26400000,2023-03-04 08:00:00
1677920400000.0,52248.67400000,2023-03-04 09:00:00
1677924000000.0,52254.03100000,2023-03-04 10:00:00
1677927600000.0,52323.54100000,2023-03-04 11:00:00
1677931200000.0,52375.76900000,2023-03-04 12:00:00
1677934800000.0,52408.48600000,2023-03-04 13:00:00
1677938400000.0,52447.75400000,2023-03-04 14:00:00
1677942000000.0,52402.22500000,2023-03-04 15:00:00
1677945600000.0,52269.95100000,2023-03-04 16:00:00
1677949200000.0,52231.36400000,2023-03-04 17:00:00
1677952800000.0,52387.45900000,2023-03-04 18:00:00
1677956400000.0,51803.51600000,2023-03-04 19:00:00
1677960000000.0,51871.70600000,2023-03-04 20:00:00
1677963600000.0,52281.07600000,2023-03-04 21:00:00
1677967200000.0,52280.30900000,2023-03-04 22:00:00
1677970800000.0,51685.33200000,2023-03-04 23:00:00
1677974400000.0,51661.82200000,2023-03-05 00:00:00
1677978000000.0,51450.37700000,2023-03-05 01:00:00
1677981600000.0,50561.78800000,2023-03-05 02:00:00
1677985200000.0,49320.88500000,2023-03-05 03:00:00
1677988800000.0,48949.00900000,2023-03-05 04:00:00
1677992400000.0,49546.70600000,2023-03-05 05:00:00
1677996000000.0,49544.31700000,2023-03-05 06:00:00
1677999600000.0,49710.85600000,2023-03-05 07:00:00
1678003200000.0,49941.78600000,2023-03-05 08:00:00
1678006800000.0,50136.36200000,2023-03-05 09:00:00
1678010400000.0,50318.12500000,2023-03-05 10:00:00
1678014000000.0,50290.24100000,2023-03-05 11:00:00
1678017600000.0,50464.97800000,2023-03-05 12:00:00
1678021200000.0,50814.98700000,2023-03-05 13:00:00
1678024800000.0,51126.85500000,2023-03-05 14:00:00
1678028400000.0,51002.04300000,2023-03-05 15:00:00
1678032000000.0,51320.78000000,2023-03-05 16:00:00
1678035600000.0,51367.72200000,2023-03-05 17:00:00
1678039200000.0,51449.14300000,2023-03-05 18:00:00
1678042800000.0,51307.07000000,2023-03-05 19:00:00
1678046400000.0,51095.13100000,2023-03-05 20:00:00
1678050000000.0,51098.19200000,2023-03-05 21:00:00
1678053600000.0,50381.20900000,2023-03-05 22:00:00
1678057200000.0,50166.66200000,2023-03-05 23:00:00
1678060800000.0,50548.94900000,2023-03-06 00:00:00
1678064400000.0,50512.42100000,2023-03-06 01:00:00
1678068000000.0,50578.83900000,2023-03-06 02:00:00
1678071600000.0,50510.51900000,2023-03-06 03:00:00
1678075200000.0,50670.64000000,2023-03-06 04:00:00
1678078800000.0,51169.49900000,2023-03-06 05:00:00
1678082400000.0,51029.31100000,2023-03-06 06:00:00
1678086000000.0,51021.10500000,2023-03-06 07:00:00
1678089600000.0,51143.76200000,2023-03-06 08:00:00
1678093200000.0,51261.01800000,2023-03-06 09:00:00
1678096800000.0,51455.80200000,2023-03-06 10:00:00
1678100400000.0,51831.85700000,2023-03-06 11:00:00
1678104000000.0,51767.41800000,2023-03-06 12:00:00
1678107600000.0,51598.78000000,2023-03-06 13:00:00
1678111200000.0,52062.02500000,2023-03-06 14:00:00
1678114800000.0,52515.88800000,2023-03-06 15:00:00
1678118400000.0,52515.56300000,2023-03-06 16:00:00
1678122000000.0,53147.87000000,2023-03-06 17:00:00
1678125600000.0,53317.87100000,2023-03-06 18:00:00
1678129200000.0,53111.86900000,2023-03-06 19:00:00
1678132800000.0,52185.76600000,2023-03-06 20:00:00
1678136400000.0,52225.07400000,2023-03-06 21:00:00
1678140000000.0,51706.46200000,2023-03-06 22:00:00
1678143600000.0,51730.07300000,2023-03-06 23:00:00
1678147200000.0,51875.49900000,2023-03-07 00:00:00
1678150800000.0,51856.07100000,2023-03-07 01:00:00
1678154400000.0,51349.22500000,2023-03-07 02:00:00
1678158000000.0,51434.21800000,2023-03-07 03:00:00
1678161600000.0,51322.51600000,2023-03-07 04:00:00
1678165200000.0,51470.72800000,2023-03-07 05:00:00
1678168800000.0,51537.06100000,2023-03-07 06:00:00
1678172400000.0,51482.21400000,2023-03-07 07:00:00
1678176000000.0,51697.55300000,2023-03-07 08:00:00
1678179600000.0,51722.09200000,2023-03-07 09:00:00
1678183200000.0,51830.42600000,2023-03-07 10:00:00
1678186800000.0,52074.57400000,2023-03-07 11:00:00
1678190400000.0,52226.30300000,2023-03-07 12:00:00
1678194000000.0,52561.96600000,2023-03-07 13:00:00
1678197600000.0,53043.54600000,2023-03-07 14:00:00
1678201200000.0,52636.77600000,2023-03-07 15:00:00
1678204800000.0,53564.83000000,2023-03-07 16:00:00
1678208400000.0,53764.84100000,2023-03-07 17:00:00
1678212000000.0,53484.09700000,2023-03-07 18:00:00
1678215600000.0,53401.39000000,2023-03-07 19:00:00
1678219200000.0,52533.70700000,2023-03-07 20:00:00
1678222800000.0,53781.47200000,2023-03-07 21:00:00
1678226400000.0,53764.27700000,2023-03-07 22:00:00
1678230000000.0,54572.61400000,2023-03-07 23:00:00
1678233600000.0,54779.41600000,2023-03-08 00:00:00
1678237200000.0,54424.44800000,2023-03-08 01:00:00
1678240800000.0,54625.88900000,2023-03-08 02:00:00
1678244400000.0,54450.34400000,2023-03-08 03:00:00
1678248000000.0,54378.24800000,2023-03-08 04:00:00
1678251600000.0,54861.03900000,2023-03-08 05:00:00
1678255200000.0,55149.43200000,2023-03-08 06:00:00
1678258800000.0,55987.76900000,2023-03-08 07:00:00
1678262400000.0,56144.67100000,2023-03-08 08:00:00
1678266000000.0,56252.67200000,2023-03-08 09:00:00
1678269600000.0,56585.62000000,2023-03-08 10:00:00
1678273200000.0,56998.30600000,2023-03-08 11:00:00
1678276800000.0,57001.63700000,2023-03-08 12:00:00
1678280400000.0,57649.64600000,2023-03-08 13:00:00
1678284000000.0,57357.00500000,2023-03-08 14:00:00
1678287600000.0,57662.34000000,2023-03-08 15:00:00
1678291200000.0,56967.28000000,2023-03-08 16:00:00
1678294800000.0,56500.09100000,2023-03-08 17:00:00
1678298400000.0,56385.42800000,2023-03-08 18:00:00
1678302000000.0,55861.01700000,2023-03-08 19:00:00
1678305600000.0,55776.38500000,2023-03-08 20:00:00
1678309200000.0,55845.73000000,2023-03-08 21:00:00
1678312800000.0,55783.07200000,2023-03-08 22:00:00
1678316400000.0,53154.62200000,2023-03-08 23:00:00
1678320000000.0,56083.41100000,2023-03-09 00:00:00
1678323600000.0,56396.49700000,2023-03-09 01:00:00
1678327200000.0,56818.38600000,2023-03-09 02:00:00
1678330800000.0,56588.64500000,2023-03-09 03:00:00
1678334400000.0,56900.78100000,2023-03-09 04:00:00
1678338000000.0,57059.87600000,2023-03-09 05:00:00
1678341600000.0,57176.28500000,2023-03-09 06:00:00
1678345200000.0,57354.76100000,2023-03-09 07:00:00
1678348800000.0,57593.14500000,2023-03-09 08:00:00
1678352400000.0,59298.45200000,2023-03-09 09:00:00
1678356000000.0,59592.57600000,2023-03-09 10:00:00
1678359600000.0,59496.23100000,2023-03-09 11:00:00
1678363200000.0,60795.45500000,2023-03-09 12:00:00
1678366800000.0,60786.97700000,2023-03-09 13:00:00
1678370400000.0,61531.17400000,2023-03-09 14:00:00
1678374000000.0,61811.31200000,2023-03-09 15:00:00
1678377600000.0,61478.25400000,2023-03-09 16:00:00
1678381200000.0,60781.08000000,2023-03-09 17:00:00
1678384800000.0,60892.70600000,2023-03-09 18:00:00
1678388400000.0,60868.54100000,2023-03-09 19:00:00
1678392000000.0,60034.14800000,2023-03-09 20:00:00
1678395600000.0,54641.34500000,2023-03-09 21:00:00
1678399200000.0,55909.76800000,2023-03-09 22:00:00
1678402800000.0,55944.02100000,2023-03-09 23:00:00
1678406400000.0,55945.60800000,2023-03-10 00:00:00
1678410000000.0,56726.12200000,2023-03-10 01:00:00
1678413600000.0,55431.03500000,2023-03-10 02:00:00
1678417200000.0,55733.84200000,2023-03-10 03:00:00
1678420800000.0,55641.25900000,2023-03-10 04:00:00
1678424400000.0,55798.67500000,2023-03-10 05:00:00
1678428000000.0,55922.64100000,2023-03-10 06:00:00
1678431600000.0,55351.27200000,2023-03-10 07:00:00
1678435200000.0,55571.49600000,2023-03-10 08:00:00
1678438800000.0,55992.16900000,2023-03-10 09:00:00
1678442400000.0,55420.09700000,2023-03-10 10:00:00
1678446000000.0,55633.67400000,2023-03-10 11:00:00
1678449600000.0,56391.42900000,2023-03-10 12:00:00
1678453200000.0,55210.86100000,2023-03-10 13:00:00
1678456800000.0,54021.61300000,2023-03-10 14:00:00
1678460400000.0,53390.80300000,2023-03-10 15:00:00
1678464000000.0,54156.36800000,2023-03-10 16:00:00
1678467600000.0,53177.94400000,2023-03-10 17:00:00
1678471200000.0,52155.10400000,2023-03-10 18:00:00
1678474800000.0,52378.08500000,2023-03-10 19:00:00
1678478400000.0,52767.05400000,2023-03-10 20:00:00
1678482000000.0,53331.50500000,2023-03-10 21:00:00
1678485600000.0,53360.03800000,2023-03-10 22:00:00
1678489200000.0,54408.05700000,2023-03-10 23:00:00
1678492800000.0,54356.07100000,2023-03-11 00:00:00
1678496400000.0,55039.77000000,2023-03-11 01:00:00
1678500000000.0,52835.35000000,2023-03-11 02:00:00
1678503600000.0,52719.55100000,2023-03-11 03:00:00
1678507200000.0,52371.19300000,2023-03-11 04:00:00
1678510800000.0,52365.63700000,2023-03-11 05:00:00
1678514400000.0,52071.88300000,2023-03-11 06:00:00
1678518000000.0,52216.39900000,2023-03-11 07:00:00
1678521600000.0,51788.13500000,2023-03-11 08:00:00
1678525200000.0,51286.52800000,2023-03-11 09:00:00
1678528800000.0,51622.18900000,2023-03-11 10:00:00
1678532400000.0,52004.16400000,2023-03-11 11:00:00
1678536000000.0,52182.39600000,2023-03-11 12:00:00
1678539600000.0,52311.04600000,2023-03-11 13:00:00
1678543200000.0,52270.44700000,2023-03-11 14:00:00
1678546800000.0,51915.37800000,2023-03-11 15:00:00
1678550400000.0,52491.58700000,2023-03-11 16:00:00
1678554000000.0,52022.18700000,2023-03-11 17:00:00
1678557600000.0,51584.16700000,2023-03-11 18:00:00
1678561200000.0,52057.70400000,2023-03-11 19:00:00
1678564800000.0,51578.90500000,2023-03-11 20:00:00
1678568400000.0,51692.76100000,2023-03-11 21:00:00
1678572000000.0,51796.53000000,2023-03-11 22:00:00
1678575600000.0,51797.17500000,2023-03-11 23:00:00
1678579200000.0,52415.57100000,2023-03-12 00:00:00
1678582800000.0,53101.87800000,2023-03-12 01:00:00
1678586400000.0,53380.45200000,2023-03-12 02:00:00
1678590000000.0,53595.71000000,2023-03-12 03:00:00
1678593600000.0,53880.64300000,2023-03-12 04:00:00
1678597200000.0,54028.65300000,2023-03-12 05:00:00
1678600800000.0,54206.64100000,2023-03-12 06:00:00
1678604400000.0,54487.90300000,2023-03-12 07:00:00
1678608000000.0,54596.47300000,2023-03-12 08:00:00
1678611600000.0,54374.19600000,2023-03-12 09:00:00
1678615200000.0,54420.35100000,2023-03-12 10:00:00
1678618800000.0,54873.12100000,2023-03-12 11:00:00
1678622400000.0,54770.99800000,2023-03-12 12:00:00
1678626000000.0,54815.85500000,2023-03-12 13:00:00
1678629600000.0,54869.10000000,2023-03-12 14:00:00
1678633200000.0,54925.85800000,2023-03-12 15:00:00
1678636800000.0,54895.69000000,2023-03-12 16:00:00
1678640400000.0,54973.81600000,2023-03-12 17:00:00
1678644000000.0,52793.42500000,2023-03-12 18:00:00
1678647600000.0,51378.33800000,2023-03-12 19:00:00
1678651200000.0,50762.63900000,2023-03-12 20:00:00
1678654800000.0,50356.93500000,2023-03-12 21:00:00
1678658400000.0,50805.57900000,2023-03-12 22:00:00
1678662000000.0,48888.39200000,2023-03-12 23:00:00
1678665600000.0,49743.07900000,2023-03-13 00:00:00
1678669200000.0,48653.94300000,2023-03-13 01:00:00
1678672800000.0,49470.52200000,2023-03-13 02:00:00
1678676400000.0,48993.20500000,2023-03-13 03:00:00
1678680000000.0,48959.82900000,2023-03-13 04:00:00
1678683600000.0,49052.05100000,2023-03-13 05:00:00
1678687200000.0,49526.75200000,2023-03-13 06:00:00
1678690800000.0,49929.31900000,2023-03-13 07:00:00
1678694400000.0,49967.72600000,2023-03-13 08:00:00
1678698000000.0,49919.19800000,2023-03-13 09:00:00
1678701600000.0,50123.44600000,2023-03-13 10:00:00
1678705200000.0,49063.60000000,2023-03-13 11:00:00
1678708800000.0,49985.29100000,2023-03-13 12:00:00
1678712400000.0,49965.03900000,2023-03-13 13:00:00
1678716000000.0,51733.84100000,2023-03-13 14:00:00
1678719600000.0,49729.50600000,2023-03-13 15:00:00
1678723200000.0,48141.24100000,2023-03-13 16:00:00
1678726800000.0,47856.05100000,2023-03-13 17:00:00
1678730400000.0,48197.89600000,2023-03-13 18:00:00
1678734000000.0,48881.29200000,2023-03-13 19:00:00
1678737600000.0,49054.49500000,2023-03-13 20:00:00
1678741200000.0,48942.42100000,2023-03-13 21:00:00
1678744800000.0,49564.97200000,2023-03-13 22:00:00
1678748400000.0,49746.69900000,2023-03-13 23:00:00
1678752000000.0,49074.10300000,2023-03-14 00:00:00
1678755600000.0,50249.61900000,2023-03-14 01:00:00
1678759200000.0,50150.42200000,2023-03-14 02:00:00
1678762800000.0,50186.35800000,2023-03-14 03:00:00
1678766400000.0,49940.34100000,2023-03-14 04:00:00
1678770000000.0,50700.16100000,2023-03-14 05:00:00
1678773600000.0,50189.18600000,2023-03-14 06:00:00
1678777200000.0,50557.25600000,2023-03-14 07:00:00
1678780800000.0,50832.58500000,2023-03-14 08:00:00
1678784400000.0,50662.02400000,2023-03-14 09:00:00
1678788000000.0,50835.60300000,2023-03-14 10:00:00
1678791600000.0,50810.19300000,2023-03-14 11:00:00
1678795200000.0,50742.63500000,2023-03-14 12:00:00
1678798800000.0,51381.37000000,2023-03-14 13:00:00
1678802400000.0,50354.77400000,2023-03-14 14:00:00
1678806000000.0,49113.92700000,2023-03-14 15:00:00
1678809600000.0,49303.23100000,2023-03-14 16:00:00
1678813200000.0,50155.88600000,2023-03-14 17:00:00
1678816800000.0,50537.67400000,2023-03-14 18:00:00
1678820400000.0,48643.92700000,2023-03-14 19:00:00
1678824000000.0,45266.32000000,2023-03-14 20:00:00
1678827600000.0,46203.52000000,2023-03-14 21:00:00
1678831200000.0,45439.65900000,2023-03-14 22:00:00
1678834800000.0,45575.26300000,2023-03-14 23:00:00
1678838400000.0,45536.30500000,2023-03-15 00:00:00
1678842000000.0,45078.66700000,2023-03-15 01:00:00
1678845600000.0,45459.42800000,2023-03-15 02:00:00
1678849200000.0,45906.41700000,2023-03-15 03:00:00
1678852800000.0,45464.15100000,2023-03-15 04:00:00
1678856400000.0,46181.19900000,2023-03-15 05:00:00
1678860000000.0,46124.83700000,2023-03-15 06:00:00
1678863600000.0,46054.68800000,2023-03-15 07:00:00
1678867200000.0,46306.34500000,2023-03-15 08:00:00
1678870800000.0,47040.05400000,2023-03-15 09:00:00
1678874400000.0,47199.87100000,2023-03-15 10:00:00
1678878000000.0,47900.19300000,2023-03-15 11:00:00
1678881600000.0,47866.53200000,2023-03-15 12:00:00
1678885200000.0,48010.17300000,2023-03-15 13:00:00
1678888800000.0,49319.56500000,2023-03-15 14:00:00
1678892400000.0,48798.55900000,2023-03-15 15:00:00
1678896000000.0,49283.73900000,2023-03-15 16:00:00
1678899600000.0,49072.22100000,2023-03-15 17:00:00
1678903200000.0,48359.13900000,2023-03-15 18:00:00
1678906800000.0,46800.78000000,2023-03-15 19:00:00
1678910400000.0,46629.56300000,2023-03-15 20:00:00
1678914000000.0,46490.39700000,2023-03-15 21:00:00
1678917600000.0,46801.80900000,2023-03-15 22:00:00
1678921200000.0,46303.89500000,2023-03-15 23:00:00
1678924800000.0,46423.25200000,2023-03-16 00:00:00
1678928400000.0,46540.13400000,2023-03-16 01:00:00
1678932000000.0,47208.15300000,2023-03-16 02:00:00
1678935600000.0,47018.49100000,2023-03-16 03:00:00
1678939200000.0,47028.85700000,2023-03-16 04:00:00
1678942800000.0,47251.32700000,2023-03-16 05:00:00
1678946400000.0,47268.19800000,2023-03-16 06:00:00
1678950000000.0,47729.17800000,2023-03-16 07:00:00
1678953600000.0,48939.27400000,2023-03-16 08:00:00
1678957200000.0,49431.51600000,2023-03-16 09:00:00
1678960800000.0,48364.24500000,2023-03-16 10:00:00
1678964400000.0,48490.31600000,2023-03-16 11:00:00
1678968000000.0,48950.28800000,2023-03-16 12:00:00
1678971600000.0,48462.05700000,2023-03-16 13:00:00
1678975200000.0,48823.90800000,2023-03-16 14:00:00
1678978800000.0,49630.11300000,2023-03-16 15:00:00
1678982400000.0,50206.93800000,2023-03-16 16:00:00
1678986000000.0,49792.96500000,2023-03-16 17:00:00
1678989600000.0,49587.36200000,2023-03-16 18:00:00
1678993200000.0,48549.27700000,2023-03-16 19:00:00
1678996800000.0,48841.93100000,2023-03-16 20:00:00
1679000400000.0,48467.98400000,2023-03-16 21:00:00
1679004000000.0,48245.34700000,2023-03-16 22:00:00
1679007600000.0,48377.02900000,2023-03-16 23:00:00
1679011200000.0,48969.14100000,2023-03-17 00:00:00
1679014800000.0,49455.28400000,2023-03-17 01:00:00
1679018400000.0,49284.48200000,2023-03-17 02:00:00
1679022000000.0,49793.50200000,2023-03-17 03:00:00
1679025600000.0,51185.50300000,2023-03-17 04:00:00
1679029200000.0,51935.52200000,2023-03-17 05:00:00
1679032800000.0,52178.16500000,2023-03-17 06:00:00
1679036400000.0,52623.51800000,2023-03-17 07:00:00
1679040000000.0,53243.96400000,2023-03-17 08:00:00
1679043600000.0,53740.51800000,2023-03-17 09:00:00
1679047200000.0,54059.60900000,2023-03-17 10:00:00
1679050800000.0,56046.43000000,2023-03-17 11:00:00
1679054400000.0,56677.44800000,2023-03-17 12:00:00
1679058000000.0,55719.28700000,2023-03-17 13:00:00
1679061600000.0,55794.39500000,2023-03-17 14:00:00
1679065200000.0,55242.57400000,2023-03-17 15:00:00
1679068800000.0,56411.93300000,2023-03-17 16:00:00
1679072400000.0,56672.75900000,2023-03-17 17:00:00
1679076000000.0,56465.57000000,2023-03-17 18:00:00
1679079600000.0,55620.24200000,2023-03-17 19:00:00
1679083200000.0,55461.39000000,2023-03-17 20:00:00
1679086800000.0,54974.16300000,2023-03-17 21:00:00
1679090400000.0,52876.62800000,2023-03-17 22:00:00
1679094000000.0,53189.63300000,2023-03-17 23:00:00
1679097600000.0,52478.14300000,2023-03-18 00:00:00
1679101200000.0,51502.77700000,2023-03-18 01:00:00
1679104800000.0,51918.59400000,2023-03-18 02:00:00
1679108400000.0,51951.42200000,2023-03-18 03:00:00
1679112000000.0,51755.76400000,2023-03-18 04:00:00
1679115600000.0,51990.07300000,2023-03-18 05:00:00
1679119200000.0,52187.15500000,2023-03-18 06:00:00
1679122800000.0,52333.61300000,2023-03-18 07:00:00
1679126400000.0,52374.03600000,2023-03-18 08:00:00
1679130000000.0,52423.98500000,2023-03-18 09:00:00
1679133600000.0,52154.51000000,2023-03-18 10:00:00
1679137200000.0,52743.15600000,2023-03-18 11:00:00
1679140800000.0,53270.06700000,2023-03-18 12:00:00
1679144400000.0,52771.12200000,2023-03-18 13:00:00
1679148000000.0,53339.29900000,2023-03-18 14:00:00
1679151600000.0,53679.57800000,2023-03-18 15:00:00
1679155200000.0,53130.58800000,2023-03-18 16:00:00
1679158800000.0,51321.44300000,2023-03-18 17:00:00
1679162400000.0,50441.10500000,2023-03-18 18:00:00
1679166000000.0,50673.50800000,2023-03-18 19:00:00
1679169600000.0,50381.83400000,2023-03-18 20:00:00
1679173200000.0,50807.59000000,2023-03-18 21:00:00
1679176800000.0,50762.46500000,2023-03-18 22:00:00
1679180400000.0,50893.58200000,2023-03-18 23:00:00
1679184000000.0,51539.06900000,2023-03-19 00:00:00
1679187600000.0,51688.52100000,2023-03-19 01:00:00
1679191200000.0,50993.47500000,2023-03-19 02:00:00
1679194800000.0,51528.03300000,2023-03-19 03:00:00
1679198400000.0,51563.29400000,2023-03-19 04:00:00
1679202000000.0,51400.94100000,2023-03-19 05:00:00
1679205600000.0,51588.98200000,2023-03-19 06:00:00
1679209200000.0,51542.14200000,2023-03-19 07:00:00
1679212800000.0,51879.65200000,2023-03-19 08:00:00
1679216400000.0,51892.18400000,2023-03-19 09:00:00
1679220000000.0,52101.11000000,2023-03-19 10:00:00
1679223600000.0,52411.95900000,2023-03-19 11:00:00
1679227200000.0,52592.94600000,2023-03-19 12:00:00
1679230800000.0,52654.39500000,2023-03-19 13:00:00
1679234400000.0,52778.33200000,2023-03-19 14:00:00
1679238000000.0,53762.33000000,2023-03-19 15:00:00
1679241600000.0,53288.84000000,2023-03-19 16:00:00
1679245200000.0,53451.77800000,2023-03-19 17:00:00
1679248800000.0,53628.45000000,2023-03-19 18:00:00
1679252400000.0,53201.22800000,2023-03-19 19:00:00
1679256000000.0,54137.20000000,2023-03-19 20:00:00
1679259600000.0,53595.59700000,2023-03-19 21:00:00
1679263200000.0,54001.11400000,2023-03-19 22:00:00
1679266800000.0,54118.78600000,2023-03-19 23:00:00
1679270400000.0,54068.59800000,2023-03-20 00:00:00
1679274000000.0,54211.22900000,2023-03-20 01:00:00
1679277600000.0,54196.55200000,2023-03-20 02:00:00
1679281200000.0,51776.25000000,2023-03-20 03:00:00
1679284800000.0,51442.97300000,2023-03-20 04:00:00
1679288400000.0,51479.29300000,2023-03-20 05:00:00
1679292000000.0,51315.36700000,2023-03-20 06:00:00
1679295600000.0,51319.22100000,2023-03-20 07:00:00
1679299200000.0,52818.83700000,2023-03-20 08:00:00
1679302800000.0,52975.42400000,2023-03-20 09:00:00
1679306400000.0,52955.99200000,2023-03-20 10:00:00
1679310000000.0,53756.60400000,2023-03-20 11:00:00
1679313600000.0,53585.25400000,2023-03-20 12:00:00
1679317200000.0,54410.74200000,2023-03-20 13:00:00
1679320800000.0,53553.68500000,2023-03-20 14:00:00
1679324400000.0,54013.44400000,2023-03-20 15:00:00
1679328000000.0,53441.04800000,2023-03-20 16:00:00
1679331600000.0,54179.39500000,2023-03-20 17:00:00
1679335200000.0,54676.93900000,2023-03-20 18:00:00
1679338800000.0,54361.40100000,2023-03-20 19:00:00
1679342400000.0,54046.50000000,2023-03-20 20:00:00
1679346000000.0,53875.53800000,2023-03-20 21:00:00
1679349600000.0,53661.06900000,2023-03-20 22:00:00
1679353200000.0,53721.57700000,2023-03-20 23:00:00
1679356800000.0,53405.85000000,2023-03-21 00:00:00
1679360400000.0,53430.94500000,2023-03-21 01:00:00
1679364000000.0,53665.96800000,2023-03-21 02:00:00
