Serial,Date,Message,serial,date,message
,,,760498.0,2021-06-04 23:00:00,
,,,760499.0,2021-06-05 00:00:00,
,,,760500.0,2021-06-05 01:00:00,
,,,760501.0,2021-06-05 02:00:00,
,,,760502.0,2021-06-05 03:00:00,
,,,760503.0,2021-06-05 04:00:00,
,,,760504.0,2021-06-05 05:00:00,
,,,760505.0,2021-06-05 06:00:00,
,,,760506.0,2021-06-05 07:00:00,
,,,760507.0,2021-06-05 08:00:00,
,,,760508.0,2021-06-05 09:00:00,
,,,760509.0,2021-06-05 10:00:00,
,,,760510.0,2021-06-05 11:00:00,
,,,760511.0,2021-06-05 12:00:00,
,,,760512.0,2021-06-05 13:00:00,
,,,760513.0,2021-06-05 14:00:00,
,,,760514.0,2021-06-05 15:00:00,
,,,760515.0,2021-06-05 16:00:00,
,,,760516.0,2021-06-05 17:00:00,
,,,760517.0,2021-06-05 18:00:00,
,,,760518.0,2021-06-05 19:00:00,
,,,760519.0,2021-06-05 20:00:00,
,,,760520.0,2021-06-05 21:00:00,
,,,760521.0,2021-06-05 22:00:00,
,,,760522.0,2021-06-05 23:00:00,
,,,760523.0,2021-06-06 00:00:00,
,,,760524.0,2021-06-06 01:00:00,
,,,760525.0,2021-06-06 02:00:00,
,,,760526.0,2021-06-06 03:00:00,
,,,760527.0,2021-06-06 04:00:00,
,,,760528.0,2021-06-06 05:00:00,
,,,760529.0,2021-06-06 06:00:00,
,,,760530.0,2021-06-06 07:00:00,
,,,760531.0,2021-06-06 08:00:00,
,,,760532.0,2021-06-06 09:00:00,
,,,760533.0,2021-06-06 10:00:00,
,,,760534.0,2021-06-06 11:00:00,
,,,760535.0,2021-06-06 12:00:00,
,,,760536.0,2021-06-06 13:00:00,
,,,760537.0,2021-06-06 14:00:00,
,,,760538.0,2021-06-06 15:00:00,
,,,760539.0,2021-06-06 16:00:00,
,,,760540.0,2021-06-06 17:00:00,
,,,760541.0,2021-06-06 18:00:00,
,,,760542.0,2021-06-06 19:00:00,
,,,760543.0,2021-06-06 20:00:00,
,,,760544.0,2021-06-06 21:00:00,
,,,760545.0,2021-06-06 22:00:00,
,,,760546.0,2021-06-06 23:00:00,
,,,760547.0,2021-06-07 00:00:00,go to EntryPreparationState: upper
,,,760548.0,2021-06-07 00:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760549.0,2021-06-07 01:00:00,go to PositionState: upper
,,,760550.0,2021-06-07 01:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760551.0,2021-03-16 16:00:00,go to IdleState: None
,,,760552.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760553.0,2021-06-07 17:00:00,
,,,760554.0,2021-06-07 18:00:00,go to EntryPreparationState: lower
,,,760555.0,2021-06-07 18:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760556.0,2021-06-07 19:00:00,go to PositionState: lower
,,,760557.0,2021-06-07 19:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760558.0,2021-03-16 16:00:00,go to IdleState: None
,,,760559.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760560.0,2021-06-08 20:00:00,
,,,760561.0,2021-06-08 21:00:00,
,,,760562.0,2021-06-08 22:00:00,
,,,760563.0,2021-06-08 23:00:00,
,,,760564.0,2021-06-09 00:00:00,
,,,760565.0,2021-06-09 01:00:00,
,,,760566.0,2021-06-09 02:00:00,
,,,760567.0,2021-06-09 03:00:00,
,,,760568.0,2021-06-09 04:00:00,
,,,760569.0,2021-06-09 05:00:00,
,,,760570.0,2021-06-09 06:00:00,
,,,760571.0,2021-06-09 07:00:00,
,,,760572.0,2021-06-09 08:00:00,
,,,760573.0,2021-06-09 09:00:00,
,,,760574.0,2021-06-09 10:00:00,
,,,760575.0,2021-06-09 11:00:00,
,,,760576.0,2021-06-09 12:00:00,
,,,760577.0,2021-06-09 13:00:00,
,,,760578.0,2021-06-09 14:00:00,
,,,760579.0,2021-06-09 15:00:00,
,,,760580.0,2021-06-09 16:00:00,go to EntryPreparationState: upper
,,,760581.0,2021-06-09 16:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760582.0,2021-06-09 17:00:00,go to PositionState: upper
,,,760583.0,2021-06-09 17:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760584.0,2021-03-16 16:00:00,go to IdleState: None
,,,760585.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760586.0,2021-06-10 05:00:00,
,,,760587.0,2021-06-10 06:00:00,
,,,760588.0,2021-06-10 07:00:00,
,,,760589.0,2021-06-10 08:00:00,
,,,760590.0,2021-06-10 09:00:00,
,,,760591.0,2021-06-10 10:00:00,
,,,760592.0,2021-06-10 11:00:00,
,,,760593.0,2021-06-10 12:00:00,
,,,760594.0,2021-06-10 13:00:00,
,,,760595.0,2021-06-10 14:00:00,
,,,760596.0,2021-06-10 15:00:00,
,,,760597.0,2021-06-10 16:00:00,
,,,760598.0,2021-06-10 17:00:00,
,,,760599.0,2021-06-10 18:00:00,
,,,760600.0,2021-06-10 19:00:00,
,,,760601.0,2021-06-10 20:00:00,
,,,760602.0,2021-06-10 21:00:00,
,,,760603.0,2021-06-10 22:00:00,
,,,760604.0,2021-06-10 23:00:00,
,,,760605.0,2021-06-11 00:00:00,
,,,760606.0,2021-06-11 01:00:00,
,,,760607.0,2021-06-11 02:00:00,
,,,760608.0,2021-06-11 03:00:00,
,,,760609.0,2021-06-11 04:00:00,
,,,760610.0,2021-06-11 05:00:00,
,,,760611.0,2021-06-11 06:00:00,
,,,760612.0,2021-06-11 07:00:00,
,,,760613.0,2021-06-11 08:00:00,
,,,760614.0,2021-06-11 09:00:00,
,,,760615.0,2021-06-11 10:00:00,
,,,760616.0,2021-06-11 11:00:00,
,,,760617.0,2021-06-11 12:00:00,
,,,760618.0,2021-06-11 13:00:00,
,,,760619.0,2021-06-11 14:00:00,
,,,760620.0,2021-06-11 15:00:00,go to EntryPreparationState: lower
,,,760621.0,2021-06-11 15:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760622.0,2021-06-11 16:00:00,go to PositionState: lower
,,,760623.0,2021-06-11 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760624.0,2021-03-16 16:00:00,go to IdleState: None
,,,760625.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760626.0,2021-06-12 11:00:00,
,,,760627.0,2021-06-12 12:00:00,
,,,760628.0,2021-06-12 13:00:00,
,,,760629.0,2021-06-12 14:00:00,
,,,760630.0,2021-06-12 15:00:00,
,,,760631.0,2021-06-12 16:00:00,
,,,760632.0,2021-06-12 17:00:00,
,,,760633.0,2021-06-12 18:00:00,
,,,760634.0,2021-06-12 19:00:00,
,,,760635.0,2021-06-12 20:00:00,
,,,760636.0,2021-06-12 21:00:00,
,,,760637.0,2021-06-12 22:00:00,
,,,760638.0,2021-06-12 23:00:00,
,,,760639.0,2021-06-13 00:00:00,
,,,760640.0,2021-06-13 01:00:00,
,,,760641.0,2021-06-13 02:00:00,
,,,760642.0,2021-06-13 03:00:00,
,,,760643.0,2021-06-13 04:00:00,
,,,760644.0,2021-06-13 05:00:00,
,,,760645.0,2021-06-13 06:00:00,
,,,760646.0,2021-06-13 07:00:00,
,,,760647.0,2021-06-13 08:00:00,
,,,760648.0,2021-06-13 09:00:00,
,,,760649.0,2021-06-13 10:00:00,
,,,760650.0,2021-06-13 11:00:00,
,,,760651.0,2021-06-13 12:00:00,
,,,760652.0,2021-06-13 13:00:00,
,,,760653.0,2021-06-13 14:00:00,
,,,760654.0,2021-06-13 15:00:00,
,,,760655.0,2021-06-13 16:00:00,
,,,760656.0,2021-06-13 17:00:00,
,,,760657.0,2021-06-13 18:00:00,go to EntryPreparationState: upper
,,,760658.0,2021-06-13 18:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760659.0,2021-06-13 19:00:00,go to PositionState: upper
,,,760660.0,2021-06-13 19:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760661.0,2021-03-16 16:00:00,go to IdleState: None
,,,760662.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760663.0,2021-06-15 15:00:00,
,,,760664.0,2021-06-15 16:00:00,
,,,760665.0,2021-06-15 17:00:00,
,,,760666.0,2021-06-15 18:00:00,
,,,760667.0,2021-06-15 19:00:00,
,,,760668.0,2021-06-15 20:00:00,
,,,760669.0,2021-06-15 21:00:00,
,,,760670.0,2021-06-15 22:00:00,
,,,760671.0,2021-06-15 23:00:00,
,,,760672.0,2021-06-16 00:00:00,
,,,760673.0,2021-06-16 01:00:00,
,,,760674.0,2021-06-16 02:00:00,
,,,760675.0,2021-06-16 03:00:00,
,,,760676.0,2021-06-16 04:00:00,
,,,760677.0,2021-06-16 05:00:00,
,,,760678.0,2021-06-16 06:00:00,
,,,760679.0,2021-06-16 07:00:00,
,,,760680.0,2021-06-16 08:00:00,
,,,760681.0,2021-06-16 09:00:00,
,,,760682.0,2021-06-16 10:00:00,go to EntryPreparationState: lower
,,,760683.0,2021-06-16 10:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760684.0,2021-06-16 11:00:00,go to PositionState: lower
,,,760685.0,2021-06-16 11:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760686.0,2021-03-16 16:00:00,go to IdleState: None
,,,760687.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760688.0,2021-06-17 07:00:00,
,,,760689.0,2021-06-17 08:00:00,
,,,760690.0,2021-06-17 09:00:00,
,,,760691.0,2021-06-17 10:00:00,
,,,760692.0,2021-06-17 11:00:00,
,,,760693.0,2021-06-17 12:00:00,go to EntryPreparationState: lower
,,,760694.0,2021-06-17 12:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760695.0,2021-06-17 13:00:00,go to PositionState: lower
,,,760696.0,2021-06-17 13:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760697.0,2021-03-16 16:00:00,go to IdleState: None
,,,760698.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760699.0,2021-06-19 08:00:00,
,,,760700.0,2021-06-19 09:00:00,
,,,760701.0,2021-06-19 10:00:00,
,,,760702.0,2021-06-19 11:00:00,
,,,760703.0,2021-06-19 12:00:00,
,,,760704.0,2021-06-19 13:00:00,
,,,760705.0,2021-06-19 14:00:00,
,,,760706.0,2021-06-19 15:00:00,
,,,760707.0,2021-06-19 16:00:00,
,,,760708.0,2021-06-19 17:00:00,
,,,760709.0,2021-06-19 18:00:00,
,,,760710.0,2021-06-19 19:00:00,
,,,760711.0,2021-06-19 20:00:00,
,,,760712.0,2021-06-19 21:00:00,
,,,760713.0,2021-06-19 22:00:00,go to EntryPreparationState: lower
,,,760714.0,2021-06-19 22:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760715.0,2021-06-19 23:00:00,go to PositionState: lower
,,,760716.0,2021-06-19 23:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760717.0,2021-03-16 16:00:00,go to IdleState: None
,,,760718.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760719.0,2021-06-20 05:00:00,
,,,760720.0,2021-06-20 06:00:00,
,,,760721.0,2021-06-20 07:00:00,
,,,760722.0,2021-06-20 08:00:00,
,,,760723.0,2021-06-20 09:00:00,
,,,760724.0,2021-06-20 10:00:00,go to EntryPreparationState: lower
,,,760725.0,2021-06-20 10:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760726.0,2021-06-20 11:00:00,go to PositionState: lower
,,,760727.0,2021-06-20 11:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760728.0,2021-03-16 16:00:00,go to IdleState: None
,,,760729.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760730.0,2021-06-20 19:00:00,
,,,760731.0,2021-06-20 20:00:00,
,,,760732.0,2021-06-20 21:00:00,
,,,760733.0,2021-06-20 22:00:00,
,,,760734.0,2021-06-20 23:00:00,
,,,760735.0,2021-06-21 00:00:00,
,,,760736.0,2021-06-21 01:00:00,
,,,760737.0,2021-06-21 02:00:00,
,,,760738.0,2021-06-21 03:00:00,
,,,760739.0,2021-06-21 04:00:00,
,,,760740.0,2021-06-21 05:00:00,
,,,760741.0,2021-06-21 06:00:00,go to EntryPreparationState: lower
,,,760742.0,2021-06-21 06:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760743.0,2021-06-21 07:00:00,go to PositionState: lower
,,,760744.0,2021-06-21 07:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760745.0,2021-03-16 16:00:00,go to IdleState: None
,,,760746.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760747.0,2021-06-22 03:00:00,
,,,760748.0,2021-06-22 04:00:00,
,,,760749.0,2021-06-22 05:00:00,
,,,760750.0,2021-06-22 06:00:00,
,,,760751.0,2021-06-22 07:00:00,
,,,760752.0,2021-06-22 08:00:00,
,,,760753.0,2021-06-22 09:00:00,
,,,760754.0,2021-06-22 10:00:00,
,,,760755.0,2021-06-22 11:00:00,
,,,760756.0,2021-06-22 12:00:00,go to EntryPreparationState: lower
,,,760757.0,2021-06-22 12:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760758.0,2021-06-22 13:00:00,go to PositionState: lower
,,,760759.0,2021-06-22 13:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760760.0,2021-03-16 16:00:00,go to IdleState: None
,,,760761.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760762.0,2021-06-22 17:00:00,
,,,760763.0,2021-06-22 18:00:00,
,,,760764.0,2021-06-22 19:00:00,
,,,760765.0,2021-06-22 20:00:00,
,,,760766.0,2021-06-22 21:00:00,
,,,760767.0,2021-06-22 22:00:00,
,,,760768.0,2021-06-22 23:00:00,
,,,760769.0,2021-06-23 00:00:00,
,,,760770.0,2021-06-23 01:00:00,
,,,760771.0,2021-06-23 02:00:00,
,,,760772.0,2021-06-23 03:00:00,
,,,760773.0,2021-06-23 04:00:00,
,,,760774.0,2021-06-23 05:00:00,
,,,760775.0,2021-06-23 06:00:00,
,,,760776.0,2021-06-23 07:00:00,
,,,760777.0,2021-06-23 08:00:00,
,,,760778.0,2021-06-23 09:00:00,
,,,760779.0,2021-06-23 10:00:00,
,,,760780.0,2021-06-23 11:00:00,
,,,760781.0,2021-06-23 12:00:00,
,,,760782.0,2021-06-23 13:00:00,
,,,760783.0,2021-06-23 14:00:00,
,,,760784.0,2021-06-23 15:00:00,
,,,760785.0,2021-06-23 16:00:00,
,,,760786.0,2021-06-23 17:00:00,
,,,760787.0,2021-06-23 18:00:00,
,,,760788.0,2021-06-23 19:00:00,
,,,760789.0,2021-06-23 20:00:00,
,,,760790.0,2021-06-23 21:00:00,
,,,760791.0,2021-06-23 22:00:00,
,,,760792.0,2021-06-23 23:00:00,
,,,760793.0,2021-06-24 00:00:00,
,,,760794.0,2021-06-24 01:00:00,
,,,760795.0,2021-06-24 02:00:00,
,,,760796.0,2021-06-24 03:00:00,
,,,760797.0,2021-06-24 04:00:00,
,,,760798.0,2021-06-24 05:00:00,
,,,760799.0,2021-06-24 06:00:00,
,,,760800.0,2021-06-24 07:00:00,
,,,760801.0,2021-06-24 08:00:00,
,,,760802.0,2021-06-24 09:00:00,
,,,760803.0,2021-06-24 10:00:00,
,,,760804.0,2021-06-24 11:00:00,
,,,760805.0,2021-06-24 12:00:00,
,,,760806.0,2021-06-24 13:00:00,
,,,760807.0,2021-06-24 14:00:00,
,,,760808.0,2021-06-24 15:00:00,
,,,760809.0,2021-06-24 16:00:00,
,,,760810.0,2021-06-24 17:00:00,
,,,760811.0,2021-06-24 18:00:00,
,,,760812.0,2021-06-24 19:00:00,
,,,760813.0,2021-06-24 20:00:00,
,,,760814.0,2021-06-24 21:00:00,
,,,760815.0,2021-06-24 22:00:00,
,,,760816.0,2021-06-24 23:00:00,
,,,760817.0,2021-06-25 00:00:00,
,,,760818.0,2021-06-25 01:00:00,
,,,760819.0,2021-06-25 02:00:00,
,,,760820.0,2021-06-25 03:00:00,
,,,760821.0,2021-06-25 04:00:00,
,,,760822.0,2021-06-25 05:00:00,
,,,760823.0,2021-06-25 06:00:00,
,,,760824.0,2021-06-25 07:00:00,
,,,760825.0,2021-06-25 08:00:00,
,,,760826.0,2021-06-25 09:00:00,go to EntryPreparationState: lower
,,,760827.0,2021-06-25 09:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760828.0,2021-06-25 10:00:00,go to PositionState: lower
,,,760829.0,2021-06-25 10:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760830.0,2021-03-16 16:00:00,go to IdleState: None
,,,760831.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760832.0,2021-06-26 23:00:00,
,,,760833.0,2021-06-27 00:00:00,
,,,760834.0,2021-06-27 01:00:00,
,,,760835.0,2021-06-27 02:00:00,
,,,760836.0,2021-06-27 03:00:00,
,,,760837.0,2021-06-27 04:00:00,
,,,760838.0,2021-06-27 05:00:00,
,,,760839.0,2021-06-27 06:00:00,
,,,760840.0,2021-06-27 07:00:00,
,,,760841.0,2021-06-27 08:00:00,
,,,760842.0,2021-06-27 09:00:00,
,,,760843.0,2021-06-27 10:00:00,
,,,760844.0,2021-06-27 11:00:00,
,,,760845.0,2021-06-27 12:00:00,
,,,760846.0,2021-06-27 13:00:00,
,,,760847.0,2021-06-27 14:00:00,
,,,760848.0,2021-06-27 15:00:00,
,,,760849.0,2021-06-27 16:00:00,
,,,760850.0,2021-06-27 17:00:00,
,,,760851.0,2021-06-27 18:00:00,
,,,760852.0,2021-06-27 19:00:00,
,,,760853.0,2021-06-27 20:00:00,
,,,760854.0,2021-06-27 21:00:00,
,,,760855.0,2021-06-27 22:00:00,go to EntryPreparationState: upper
,,,760856.0,2021-06-27 22:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760857.0,2021-06-27 23:00:00,go to PositionState: upper
,,,760858.0,2021-06-27 23:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760859.0,2021-03-16 16:00:00,go to IdleState: None
,,,760860.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760861.0,2021-06-29 23:00:00,
,,,760862.0,2021-06-30 00:00:00,
,,,760863.0,2021-06-30 01:00:00,
,,,760864.0,2021-06-30 02:00:00,
,,,760865.0,2021-06-30 03:00:00,
,,,760866.0,2021-06-30 04:00:00,
,,,760867.0,2021-06-30 05:00:00,
,,,760868.0,2021-06-30 06:00:00,
,,,760869.0,2021-06-30 07:00:00,
,,,760870.0,2021-06-30 08:00:00,
,,,760871.0,2021-06-30 09:00:00,
,,,760872.0,2021-06-30 10:00:00,
,,,760873.0,2021-06-30 11:00:00,
,,,760874.0,2021-06-30 12:00:00,
,,,760875.0,2021-06-30 13:00:00,
,,,760876.0,2021-06-30 14:00:00,
,,,760877.0,2021-06-30 15:00:00,
,,,760878.0,2021-06-30 16:00:00,
,,,760879.0,2021-06-30 17:00:00,
,,,760880.0,2021-06-30 18:00:00,go to EntryPreparationState: upper
,,,760881.0,2021-06-30 18:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760882.0,2021-06-30 19:00:00,go to PositionState: upper
,,,760883.0,2021-06-30 19:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760884.0,2021-03-16 16:00:00,go to IdleState: None
,,,760885.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760886.0,2021-07-01 03:00:00,
,,,760887.0,2021-07-01 04:00:00,
,,,760888.0,2021-07-01 05:00:00,
,,,760889.0,2021-07-01 06:00:00,
,,,760890.0,2021-07-01 07:00:00,
,,,760891.0,2021-07-01 08:00:00,
,,,760892.0,2021-07-01 09:00:00,
,,,760893.0,2021-07-01 10:00:00,
,,,760894.0,2021-07-01 11:00:00,
,,,760895.0,2021-07-01 12:00:00,
,,,760896.0,2021-07-01 13:00:00,
,,,760897.0,2021-07-01 14:00:00,
,,,760898.0,2021-07-01 15:00:00,
,,,760899.0,2021-07-01 16:00:00,
,,,760900.0,2021-07-01 17:00:00,
,,,760901.0,2021-07-01 18:00:00,
,,,760902.0,2021-07-01 19:00:00,
,,,760903.0,2021-07-01 20:00:00,
,,,760904.0,2021-07-01 21:00:00,
,,,760905.0,2021-07-01 22:00:00,
,,,760906.0,2021-07-01 23:00:00,
,,,760907.0,2021-07-02 00:00:00,
,,,760908.0,2021-07-02 01:00:00,go to EntryPreparationState: lower
,,,760909.0,2021-07-02 01:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760910.0,2021-07-02 02:00:00,go to PositionState: lower
,,,760911.0,2021-07-02 02:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760912.0,2021-03-16 16:00:00,go to IdleState: None
,,,760913.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760914.0,2021-07-02 15:00:00,
,,,760915.0,2021-07-02 16:00:00,
,,,760916.0,2021-07-02 17:00:00,
,,,760917.0,2021-07-02 18:00:00,
,,,760918.0,2021-07-02 19:00:00,
,,,760919.0,2021-07-02 20:00:00,
,,,760920.0,2021-07-02 21:00:00,
,,,760921.0,2021-07-02 22:00:00,
,,,760922.0,2021-07-02 23:00:00,
,,,760923.0,2021-07-03 00:00:00,
,,,760924.0,2021-07-03 01:00:00,
,,,760925.0,2021-07-03 02:00:00,
,,,760926.0,2021-07-03 03:00:00,
,,,760927.0,2021-07-03 04:00:00,
,,,760928.0,2021-07-03 05:00:00,
,,,760929.0,2021-07-03 06:00:00,
,,,760930.0,2021-07-03 07:00:00,go to EntryPreparationState: upper
,,,760931.0,2021-07-03 07:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760932.0,2021-07-03 08:00:00,go to PositionState: upper
,,,760933.0,2021-07-03 08:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760934.0,2021-03-16 16:00:00,go to IdleState: None
,,,760935.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760936.0,2021-07-03 22:00:00,
,,,760937.0,2021-07-03 23:00:00,
,,,760938.0,2021-07-04 00:00:00,
,,,760939.0,2021-07-04 01:00:00,
,,,760940.0,2021-07-04 02:00:00,
,,,760941.0,2021-07-04 03:00:00,
,,,760942.0,2021-07-04 04:00:00,
,,,760943.0,2021-07-04 05:00:00,go to EntryPreparationState: upper
,,,760944.0,2021-07-04 05:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760945.0,2021-07-04 06:00:00,go to PositionState: upper
,,,760946.0,2021-07-04 06:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760947.0,2021-03-16 16:00:00,go to IdleState: None
,,,760948.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760949.0,2021-07-05 01:00:00,
,,,760950.0,2021-07-05 02:00:00,
,,,760951.0,2021-07-05 03:00:00,
,,,760952.0,2021-07-05 04:00:00,
,,,760953.0,2021-07-05 05:00:00,
,,,760954.0,2021-07-05 06:00:00,
,,,760955.0,2021-07-05 07:00:00,
,,,760956.0,2021-07-05 08:00:00,
,,,760957.0,2021-07-05 09:00:00,
,,,760958.0,2021-07-05 10:00:00,
,,,760959.0,2021-07-05 11:00:00,
,,,760960.0,2021-07-05 12:00:00,
,,,760961.0,2021-07-05 13:00:00,
,,,760962.0,2021-07-05 14:00:00,
,,,760963.0,2021-07-05 15:00:00,
,,,760964.0,2021-07-05 16:00:00,
,,,760965.0,2021-07-05 17:00:00,
,,,760966.0,2021-07-05 18:00:00,
,,,760967.0,2021-07-05 19:00:00,
,,,760968.0,2021-07-05 20:00:00,
,,,760969.0,2021-07-05 21:00:00,
,,,760970.0,2021-07-05 22:00:00,
,,,760971.0,2021-07-05 23:00:00,
,,,760972.0,2021-07-06 00:00:00,
,,,760973.0,2021-07-06 01:00:00,
,,,760974.0,2021-07-06 02:00:00,
,,,760975.0,2021-07-06 03:00:00,
,,,760976.0,2021-07-06 04:00:00,go to EntryPreparationState: upper
,,,760977.0,2021-07-06 04:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,760978.0,2021-07-06 05:00:00,go to PositionState: upper
,,,760979.0,2021-07-06 05:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,760980.0,2021-03-16 16:00:00,go to IdleState: None
,,,760981.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,760982.0,2021-07-06 11:00:00,
,,,760983.0,2021-07-06 12:00:00,
,,,760984.0,2021-07-06 13:00:00,
,,,760985.0,2021-07-06 14:00:00,
,,,760986.0,2021-07-06 15:00:00,
,,,760987.0,2021-07-06 16:00:00,
,,,760988.0,2021-07-06 17:00:00,
,,,760989.0,2021-07-06 18:00:00,
,,,760990.0,2021-07-06 19:00:00,
,,,760991.0,2021-07-06 20:00:00,
,,,760992.0,2021-07-06 21:00:00,
,,,760993.0,2021-07-06 22:00:00,
,,,760994.0,2021-07-06 23:00:00,
,,,760995.0,2021-07-07 00:00:00,
,,,760996.0,2021-07-07 01:00:00,
,,,760997.0,2021-07-07 02:00:00,
,,,760998.0,2021-07-07 03:00:00,
,,,760999.0,2021-07-07 04:00:00,go to EntryPreparationState: upper
,,,761000.0,2021-07-07 04:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761001.0,2021-07-07 05:00:00,go to PositionState: upper
,,,761002.0,2021-07-07 05:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761003.0,2021-03-16 16:00:00,go to IdleState: None
,,,761004.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761005.0,2021-07-07 16:00:00,
,,,761006.0,2021-07-07 17:00:00,
,,,761007.0,2021-07-07 18:00:00,
,,,761008.0,2021-07-07 19:00:00,
,,,761009.0,2021-07-07 20:00:00,
,,,761010.0,2021-07-07 21:00:00,
,,,761011.0,2021-07-07 22:00:00,
,,,761012.0,2021-07-07 23:00:00,
,,,761013.0,2021-07-08 00:00:00,go to EntryPreparationState: lower
,,,761014.0,2021-07-08 00:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761015.0,2021-07-08 01:00:00,go to PositionState: lower
,,,761016.0,2021-07-08 01:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761017.0,2021-03-16 16:00:00,go to IdleState: None
,,,761018.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761019.0,2021-07-09 14:00:00,
,,,761020.0,2021-07-09 15:00:00,
,,,761021.0,2021-07-09 16:00:00,
,,,761022.0,2021-07-09 17:00:00,
,,,761023.0,2021-07-09 18:00:00,
,,,761024.0,2021-07-09 19:00:00,
,,,761025.0,2021-07-09 20:00:00,
,,,761026.0,2021-07-09 21:00:00,
,,,761027.0,2021-07-09 22:00:00,
,,,761028.0,2021-07-09 23:00:00,
,,,761029.0,2021-07-10 00:00:00,
,,,761030.0,2021-07-10 01:00:00,
,,,761031.0,2021-07-10 02:00:00,
,,,761032.0,2021-07-10 03:00:00,
,,,761033.0,2021-07-10 04:00:00,
,,,761034.0,2021-07-10 05:00:00,
,,,761035.0,2021-07-10 06:00:00,
,,,761036.0,2021-07-10 07:00:00,
,,,761037.0,2021-07-10 08:00:00,
,,,761038.0,2021-07-10 09:00:00,
,,,761039.0,2021-07-10 10:00:00,
